name,team,age,g,pa,hr,sb,cs,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,war
A.J. Pollock,LAD,33,150,591,27,8,2,6.9,21.3,0.206,0.295,0.263,0.321,0.469,0.343,112,2.2
Aaron Hicks,NYY,31,150,594,20,8,2,15.8,20.7,0.185,0.282,0.243,0.364,0.428,0.34,115,2.6
Aaron Judge,NYY,29,119,490,27,2,1,11.6,28.6,0.242,0.309,0.254,0.345,0.496,0.36,121,3.3
Abraham Almonte,ATL,32,76,174,3,6,2,12.6,27.6,0.119,0.277,0.205,0.305,0.325,0.273,74,-0.3
Adalberto Mondesi,KCR,25,116,460,14,36,8,5.4,29.3,0.168,0.335,0.252,0.295,0.421,0.324,93,2.8
Adam Duvall,MIA,32,150,544,29,1,0,7.9,26.3,0.232,0.272,0.238,0.305,0.47,0.33,108,1.5
Adam Eaton,CHW,32,118,464,11,10,2,8.6,18.3,0.145,0.298,0.257,0.332,0.402,0.322,93,0.6
Adam Engel,CHW,29,103,335,10,5,1,4.8,24.8,0.157,0.309,0.25,0.299,0.407,0.318,96,1.5
Adam Frazier,PIT,29,150,567,14,5,2,7.9,15.7,0.145,0.282,0.254,0.32,0.399,0.321,101,1.8
Adeiny Hechavarria,NA,32,85,247,5,1,0,6.5,20.2,0.114,0.291,0.246,0.296,0.36,0.293,74,0.2
Albert Almora Jr.,NYM,27,84,198,4,0,0,7.1,22.2,0.116,0.284,0.232,0.293,0.348,0.285,73,0.1
Albert Pujols,LAA,41,111,438,16,0,0,6.4,16,0.168,0.261,0.247,0.297,0.415,0.316,88,0.2
Aledmys Diaz,HOU,30,98,351,12,1,0,5.1,17.9,0.162,0.275,0.25,0.293,0.412,0.321,93,1.2
Alex Avila,WSN,34,87,270,9,0,0,15.9,34.1,0.171,0.301,0.207,0.341,0.378,0.31,91,1
Alex Bregman,HOU,27,150,624,24,5,1,13.6,13.9,0.205,0.278,0.267,0.373,0.472,0.357,134,4
Alex Verdugo,BOS,25,106,413,12,4,1,8.2,18.4,0.155,0.294,0.259,0.322,0.413,0.335,100,2.1
Amed Rosario,CLE,25,119,422,12,7,1,4.7,22.5,0.151,0.307,0.256,0.294,0.407,0.314,92,1.1
Andrelton Simmons,MIN,31,115,466,9,7,2,6.2,12.7,0.118,0.295,0.271,0.32,0.39,0.319,92,1.8
Andrew Benintendi,KCR,26,103,363,8,9,2,15.2,26.7,0.148,0.328,0.242,0.365,0.389,0.314,98,-0.1
