name,team,age,g,pa,h,x2b,x3b,hr,sb,cs,bb,so,hbp,sh,sf,woba,wrc+,war
A.J. Pollock,LAD,33,150,591,142,28,1,27,8,2,41,126,7,0,4,0.343,112,2.2
Aaron Hicks,NYY,31,150,594,120,27,2,20,8,2,94,123,2,0,5,0.34,115,2.6
Aaron Judge,NYY,29,119,490,108,22,0,27,2,1,57,140,4,0,4,0.36,121,3.3
Abraham Almonte,ATL,32,76,174,31,7,1,3,6,2,22,48,0,0,1,0.273,74,-0.3
Adalberto Mondesi,KCR,25,116,460,108,22,4,14,36,8,25,135,2,3,2,0.324,93,2.8
Adam Duvall,MIA,32,150,544,117,25,1,29,1,0,43,143,6,0,3,0.33,108,1.5
Adam Eaton,CHW,32,118,464,105,22,2,11,10,2,40,85,7,6,3,0.322,93,0.6
Adam Engel,CHW,29,103,335,78,15,2,10,5,1,16,83,6,0,1,0.318,96,1.5
Adam Frazier,PIT,29,150,567,130,28,2,14,5,2,45,89,6,2,3,0.321,101,1.8
Adeiny Hechavarria,NA,32,85,247,56,11,0,5,1,0,16,50,1,0,2,0.293,74,0.2
Albert Almora Jr.,NYM,27,84,198,42,9,0,4,0,0,14,44,2,0,1,0.285,73,0.1
Albert Pujols,LAA,41,111,438,100,20,0,16,0,0,28,70,2,0,3,0.316,88,0.2
Aledmys Diaz,HOU,30,98,351,82,17,0,12,1,0,18,63,3,0,2,0.321,93,1.2
Alex Avila,WSN,34,87,270,46,11,0,9,0,0,43,92,3,0,2,0.31,91,1
Alex Bregman,HOU,27,150,624,141,32,2,24,5,1,85,87,7,0,4,0.357,134,4
Alex Verdugo,BOS,25,106,413,97,20,1,12,4,1,34,76,2,0,2,0.335,100,2.1
Amed Rosario,CLE,25,119,422,102,20,2,12,7,1,20,95,2,0,2,0.314,92,1.1
Andrelton Simmons,MIN,31,115,466,117,22,1,9,7,2,29,59,3,0,3,0.319,92,1.8
Andrew Benintendi,KCR,26,103,363,72,18,1,8,9,2,55,97,4,4,2,0.314,98,-0.1
Andrew Knapp,PHI,29,95,297,59,13,1,8,0,0,40,76,3,0,2,0.324,95,0.9
Andrew McCutchen,PHI,34,150,609,134,28,1,22,8,2,71,129,4,0,4,0.339,112,1.4
Andrew Stevenson,WSN,27,93,317,76,14,2,10,7,2,34,82,6,0,1,0.367,118,2.7
Anthony Alford,PIT,26,74,176,31,8,2,8,9,2,11,54,2,0,0,0.298,73,-0.1
Anthony Rendon,LAA,31,150,655,159,34,1,24,3,1,85,90,9,0,5,0.365,135,5.1
Anthony Rizzo,CHC,31,150,607,136,28,1,21,5,2,67,90,19,0,4,0.338,119,2.4
Anthony Santander,BAL,26,119,493,107,24,2,21,1,1,33,86,4,0,3,0.341,101,1.5
Asdrubal Cabrera,ARI,35,150,587,136,29,2,21,1,1,52,113,3,0,4,0.331,109,1.4
Austin Barnes,LAD,31,98,347,67,15,1,9,7,1,40,79,6,3,2,0.308,96,1.5
Austin Hedges,CLE,28,91,269,51,12,0,9,6,1,20,74,3,8,2,0.29,76,0.7
Austin Romine,CHC,32,98,344,78,16,0,11,0,0,17,103,1,0,2,0.302,79,0.3
Austin Slater,SFG,28,104,373,82,16,2,12,14,3,46,90,5,1,2,0.334,105,2.1
Avisail Garcia,MIL,30,150,584,136,26,1,17,4,2,46,135,8,0,4,0.318,97,1.6
Ben Gamel,NA,29,110,358,79,17,1,10,2,1,38,102,2,0,2,0.315,96,0.5
Billy Hamilton,CLE,30,94,228,44,10,1,4,22,5,17,51,0,4,1,0.266,63,0.5
Brad Miller,PHI,31,113,397,84,18,1,18,2,0,46,109,3,0,2,0.329,109,1.5
Bradley Zimmer,CLE,28,66,188,30,8,0,4,3,1,19,60,5,0,1,0.276,66,-0.4
Brandon Belt,SFG,33,150,588,133,28,2,22,2,1,81,128,4,0,4,0.359,123,3
Brandon Crawford,SFG,34,150,564,126,26,1,19,2,1,48,130,6,0,4,0.327,101,1.7
