Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Kris Bryant,22,15429,84,359,107,25,1,27,72,46,94,7,1,0,6,9,2,0.5016295982869081,218.2387651908078,minor
Juan Soto,19,20123,62,278,86,15,4,17,66,39,36,0,1,0,11,4,3,0.488892291028777,211.6197179043165,minor
Kevin Kouzmanoff,24,5995,67,276,95,19,1,15,55,23,34,6,3,0,5,2,3,0.481360386,209.281444,minor
Brandon Belt,23,10264,127,552,168,40,10,19,106,85,85,5,5,0,2,21,8,0.47238261436956513,186.78563384130436,minor
Josh Kroeger,24,2205,66,256,86,14,2,11,50,27,35,2,2,0,5,8,3,0.465740521,189.0516003,minor
Matt Wieters,22,4298,130,530,155,22,2,27,91,82,76,3,7,1,15,2,2,0.4582164767169811,181.80838847735848,minor
Kyle Schwarber,22,16478,125,530,141,27,2,27,82,79,104,4,7,1,11,6,1,0.4487575952320755,181.67904755584905,minor
Chris Iannetta,23,8267,44,185,50,10,2,11,26,24,26,3,1,1,3,1,0,0.448418138,170.499815,minor
Alex Gordon,22,5209,130,577,158,39,1,29,101,72,113,16,2,0,4,22,3,0.44373878800000005,167.420359,minor
Mark Reynolds,23,7619,143,604,164,34,4,37,120,72,141,5,6,0,10,3,3,0.43978922632450335,165.94951687102647,minor
AJ Reed,22,16246,169,757,212,39,6,41,151,94,154,7,8,0,16,0,0,0.43853431237252316,174.25761798811095,minor
Paul Goldschmidt,23,9218,241,1056,277,63,6,65,202,139,253,13,13,0,14,14,4,0.43597441089772726,162.65652793503787,minor
Vladimir Guerrero Jr.,20,19611,185,814,241,49,3,27,139,98,91,12,13,1,19,11,7,0.43464322629484026,175.08495335159708,minor
Joey Gallo,21,14128,266,1129,253,48,9,89,215,159,393,10,7,1,6,22,4,0.4345828803108946,173.56073196076173,minor
Ramon Urias,24,18795,44,194,56,19,0,8,27,18,29,4,2,2,3,1,2,0.43395652600000006,169.5559314,minor
Evan Gattis,24,11003,88,377,109,24,2,22,71,25,53,11,2,1,9,2,4,0.431785885,165.1721145,minor
Michael Taylor,23,2591,218,917,276,61,8,34,153,85,140,15,7,0,29,33,13,0.43118464307524534,169.12257565583425,minor
Oscar Taveras,20,11173,202,878,272,64,12,31,156,74,108,10,9,0,22,11,5,0.4307364519624146,171.2347544071754,minor
Brian Bogusevic,24,4719,52,175,52,12,2,4,26,20,25,2,0,4,5,9,1,0.4304421486,159.507346192,minor
Mookie Betts,22,13611,182,808,223,54,7,22,100,116,77,3,5,4,13,60,7,0.42922320953341586,168.2604535351485,minor
Joey Votto,22,4314,136,590,162,46,2,22,77,78,109,1,3,0,13,24,7,0.429004126,176.6273389,minor
Buster Posey,22,9166,80,346,95,23,0,13,58,45,45,8,2,0,6,6,0,0.427826876,156.8685133,minor
Max Ramirez,23,5039,295,1256,320,69,3,46,195,195,257,19,14,0,23,6,2,0.424549185852707,157.54367263949044,minor
Jerry Sands,22,4016,169,714,178,35,7,40,112,88,155,11,7,1,16,19,2,0.4236248259159664,159.0512816647059,minor
Luis Montanez,24,2923,38,162,52,11,0,2,25,15,26,3,1,2,2,5,3,0.42299144699999996,172.4441244,minor
Nick Senzel,22,19293,177,758,215,63,6,21,101,81,146,5,4,1,6,29,13,0.42198298727044853,170.9356511353562,minor
Yasiel Puig,24,14225,58,241,67,15,3,11,43,22,41,4,2,0,0,20,10,0.42136984408298755,166.18345732780082,minor
Bryce Harper,21,11579,118,485,128,26,3,22,72,67,92,3,2,1,10,28,9,0.42111477515051543,159.6522006084124,minor
Tommy Medica,24,11147,179,746,197,66,5,28,125,83,151,22,4,1,14,1,3,0.42098950720911527,152.55209549932977,minor
Jake Lamb,23,13329,167,722,189,55,5,27,126,98,169,8,11,0,17,0,0,0.42080258036288093,159.61991288462605,minor
