Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,LAA,150,671,528,147,26,3,41,116,105,122,147,12,10,3,,0.279,0.422,0.57,0.992,0.407,,158,1.2,-4.1,,51.1,-1.8,7.1,,6.1,10155
Mookie Betts,LAD,150,685,581,161,32,3,34,116,89,87,108,7,20,5,,0.277,0.375,0.515,0.89,0.372,,134,3.7,11.9,,34.2,4.4,5.9,,3.7,13611
Fernando Tatis Jr.,SDP,150,677,592,168,28,5,38,111,97,65,162,9,26,10,,0.284,0.361,0.544,0.905,0.375,,134,1.2,-1.4,,31.8,6.1,5.8,,2.3,19709
Alex Bregman,HOU,150,660,546,150,35,2,31,101,99,98,87,9,5,2,,0.275,0.391,0.517,0.909,0.381,,144,-0.6,-2.8,,36.5,-0.2,5.8,,42.3,17678
Juan Soto,WSN,150,651,526,158,32,2,39,107,112,114,113,5,12,5,,0.301,0.427,0.592,1.019,0.416,,157,-0.7,-2.5,,47.9,-10,5.7,,3.9,20123
Cody Bellinger,LAD,150,642,546,153,29,2,40,101,115,87,114,4,13,5,,0.28,0.38,0.563,0.944,0.386,,143,0,0.3,,36.4,0.3,5.6,,15.9,15998
Anthony Rendon,LAA,150,656,556,155,35,2,27,92,96,84,98,10,3,1,,0.279,0.381,0.494,0.874,0.367,,131,0.6,3.5,,26.6,6,5.4,,41.8,12861
Ronald Acuna Jr.,ATL,150,683,578,162,28,2,41,118,98,86,171,10,28,10,,0.28,0.38,0.549,0.929,0.385,,137,2.5,3.3,,35.7,-3.7,5.3,,1.7,18401
Corey Seager,LAD,149,641,568,167,36,2,31,96,98,60,108,6,3,1,,0.295,0.365,0.528,0.893,0.371,,133,0.7,-3.1,,29,4.4,5.3,,37.6,13624
Jose Ramirez,CLE,150,653,561,152,37,3,32,98,97,78,97,7,23,8,,0.271,0.363,0.519,0.882,0.367,,127,2.4,1.4,,25.2,3.9,5.1,,11,13510
Francisco Lindor,NYM,150,682,603,161,33,1,33,102,89,62,107,7,19,6,,0.267,0.34,0.491,0.831,0.345,,117,0.4,6.2,,15.7,13.7,5,,17.7,12916
Matt Chapman,OAK,150,663,578,142,33,4,35,92,96,68,166,9,2,1,,0.246,0.333,0.494,0.826,0.345,,120,0.8,5.8,,17.4,8.1,4.8,,114.8,16505
Manny Machado,SDP,150,661,582,159,29,2,36,97,104,68,116,5,9,4,,0.274,0.352,0.515,0.867,0.358,,123,-0.2,3.3,,20.2,5.8,4.6,,21,11493
Freddie Freeman,ATL,150,662,558,164,37,2,32,104,101,90,122,7,6,2,,0.294,0.395,0.541,0.936,0.387,,138,-0.4,3.9,,32.5,-8.6,4.4,,12.6,5361
Yasmani Grandal,CHW,130,565,472,110,21,1,25,76,73,82,143,5,3,1,,0.233,0.349,0.443,0.792,0.338,,112,-3,0.4,,5.7,6.7,4.4,,125.9,11368
Christian Yelich,MIL,150,670,560,155,29,3,35,106,93,93,160,8,18,6,,0.276,0.384,0.525,0.909,0.377,,133,2.2,-1.5,,31.1,-9,4.3,,11.5,11477
Aaron Judge,NYY,134,601,495,123,20,1,35,96,87,92,183,6,6,2,,0.249,0.371,0.505,0.875,0.367,,130,0.2,5.5,,23.5,-1.9,4.2,,55.2,15640
Xander Bogaerts,BOS,150,649,569,159,37,1,26,89,93,69,117,5,8,3,,0.279,0.359,0.485,0.845,0.354,,117,1,-3.9,,15.4,3.6,4.1,,34.9,12161
Rafael Devers,BOS,150,658,595,167,39,2,35,98,102,50,132,5,7,3,,0.281,0.34,0.53,0.871,0.359,,121,1,-2.1,,18.3,0,4,,43.3,17350
Nolan Arenado,STL,150,652,576,152,29,1,31,86,97,66,105,5,3,1,,0.265,0.343,0.484,0.827,0.343,,114,0.4,5.4,,12.2,7.9,4,,36,9777
Trea Turner,WSN,150,688,612,174,35,5,24,106,77,60,123,6,33,8,,0.284,0.352,0.475,0.826,0.348,,112,4.2,-4.2,,15.2,3.3,4,,7.3,16252
Carlos Correa,HOU,150,622,545,142,28,1,27,80,87,65,140,6,2,1,,0.261,0.343,0.465,0.808,0.34,,116,0.6,-2.4,,13.4,5.1,3.9,,124.9,14162
George Springer,TOR,146,668,573,151,24,3,32,102,83,76,135,8,7,3,,0.263,0.355,0.484,0.839,0.354,,121,0.7,-3.9,,19,-2.5,3.9,,49.5,12856
DJ LeMahieu,NYY,150,683,614,180,30,3,21,97,76,54,95,5,7,3,,0.293,0.353,0.453,0.805,0.342,,113,0.2,1.3,,11.9,3.4,3.8,,26.8,9874
Bryce Harper,PHI,150,663,535,136,27,2,37,103,98,115,161,7,13,5,,0.254,0.389,0.517,0.906,0.375,,132,-1.2,-1.4,,26.4,-9,3.8,,19.6,11579
Trevor Story,COL,150,672,596,164,35,5,35,105,95,61,170,7,24,9,,0.276,0.347,0.528,0.875,0.363,,110,1.4,-0.9,,10,6.6,3.7,,12.6,12564
Bo Bichette,TOR,149,673,613,171,38,3,23,96,80,46,133,5,24,10,,0.278,0.331,0.465,0.796,0.334,,108,0,0.1,,7.1,7.5,3.7,,25.1,19612
Gleyber Torres,NYY,147,618,542,147,26,1,31,86,94,63,119,6,6,3,,0.27,0.35,0.494,0.845,0.354,,121,-0.7,-7.9,,16.1,-0.5,3.6,,70.5,16997
J.T. Realmuto,PHI,126,538,484,126,25,2,23,69,77,41,119,8,6,2,,0.26,0.326,0.462,0.788,0.331,,103,1.2,4.1,,3.1,11.8,3.6,,35.4,11739
Ozzie Albies,ATL,150,641,577,162,35,4,25,89,85,49,104,6,14,5,,0.28,0.34,0.483,0.822,0.344,,110,1.5,4.1,,9.6,6.6,3.6,,33.8,16556
Trent Grisham,SDP,144,632,539,135,24,5,24,90,73,77,137,6,15,5,,0.251,0.35,0.446,0.796,0.339,,111,-0.4,5.2,,8.5,7.6,3.5,,68.5,18564
Yordan Alvarez,HOU,131,552,475,133,25,1,37,86,99,67,135,4,3,1,,0.281,0.372,0.57,0.942,0.385,,147,-0.8,0,,32.2,-15.3,3.5,,79,19556
Eloy Jimenez,CHW,149,628,574,165,29,2,39,89,107,42,141,5,1,1,,0.287,0.338,0.547,0.885,0.365,,130,0.2,-2.2,,24.4,-12.9,3.3,,33.5,17484
Kris Bryant,CHC,146,651,550,140,30,2,26,93,80,78,159,15,3,2,,0.254,0.359,0.461,0.82,0.349,,115,1.1,-2.6,,14.1,-1.5,3.3,,128.1,15429
Jeff McNeil,NYM,150,665,592,171,37,2,19,90,74,49,89,15,8,3,,0.288,0.355,0.455,0.81,0.343,,115,-0.7,-2,,12.8,-0.7,3.3,,89,15362
Josh Donaldson,MIN,136,591,491,117,24,1,30,85,84,87,149,7,3,1,,0.239,0.359,0.471,0.83,0.351,,118,-1.3,0,,12.6,0.1,3.3,,191.4,5038
Jose Altuve,HOU,150,673,599,166,31,2,23,94,82,59,110,6,11,4,,0.277,0.345,0.448,0.793,0.336,,114,0.6,-4.9,,12.2,-2.9,3.2,,99.5,5417
Ketel Marte,ARI,147,658,587,167,34,6,21,91,76,56,88,7,7,3,,0.285,0.351,0.47,0.821,0.346,,112,0.2,-1.5,,10.3,1.3,3.2,,81.7,13613
Anthony Rizzo,CHC,150,663,554,149,29,2,30,97,91,81,101,21,6,3,,0.269,0.379,0.489,0.869,0.365,,126,-2.9,3.9,,19.7,-8.6,3.2,,106,3473
Michael Conforto,NYM,150,648,547,139,27,1,32,90,92,85,158,10,7,3,,0.255,0.362,0.481,0.843,0.355,,124,0.2,-1.7,,20.4,-9.2,3.1,,73.4,16376
Luis Robert,CHW,149,610,553,143,26,3,29,78,84,42,167,7,22,9,,0.258,0.316,0.472,0.788,0.33,,106,0.4,2.3,,5.4,4.8,3.1,,36.3,20043
Vladimir Guerrero Jr.,TOR,144,619,549,162,30,3,27,88,92,58,96,6,3,1,,0.296,0.366,0.51,0.876,0.366,,130,-1.6,-2.6,,22.2,-12.6,3.1,,56.7,19611
Paul DeJong,STL,149,640,567,141,29,1,27,80,85,55,156,11,6,3,,0.248,0.324,0.448,0.773,0.327,,103,-0.3,0.9,,2.3,8.3,3,,228.2,18015
Marcus Semien,TOR,149,682,595,150,30,3,23,95,72,73,120,3,11,4,,0.252,0.335,0.427,0.762,0.325,,102,1,1.5,,3,4.2,3,,130.2,12533
