Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Alfredo Amezaga,LAD,LEVEL,32,1,2,4,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1
2006,Matt Blank,FLA,LEVEL,30,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1001053
2010,Mike Minor,ATL,LEVEL,22,9,17,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10021
2014,Mike Minor,ATL,LEVEL,26,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10021
2006,Michael Coleman,TBD,LEVEL,30,121,435,485,104,59,25,3,17,51,61,41,5,93,7,2,0,9,5,0,0.23908046,1002429
2012,Christian Bethancourt,ATL,LEVEL,20,71,268,288,65,57,5,1,2,30,26,11,0,45,2,3,4,3,8,6,0.24253731,10028
2013,Christian Bethancourt,ATL,LEVEL,21,90,358,388,99,66,21,0,12,42,45,16,1,57,2,7,5,8,11,7,0.27653631,10028
2014,Patrick Schuster,ARI,LEVEL,23,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10029
2015,Patrick Schuster,ARI,LEVEL,24,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10029
2015,Patrick Schuster,CIN,LEVEL,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
2006,Tike Redman,HOU,LEVEL,29,27,103,121,32,28,3,0,1,17,6,16,0,6,1,0,1,2,4,2,0.31067961,1003
2012,Chris Owings,ARI,LEVEL,20,69,297,310,78,59,10,3,6,35,28,11,0,69,1,0,1,5,4,3,0.26262626,10030
2012,Keyvius Sampson,SDP,LEVEL,21,9,12,12,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,10039
