Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2005,Eddie Rogers,Orioles,26,1,1,0,0,1,0,2,0,0,3,2.017,1245,0,1621
2007,Charlton Jimerson,Mariners,27,2,2,0,0,1,2,0,0,0,1.5,1.448,848,0.2,2171
2017,Erik Kratz,Yankees,37,2,2,1,0,0,0,0,0,0,0.5,1.054,601,0.1,4403
2015,Jett Bandy,Angels,25,2,1,0,0,1,0,0,0,0,1.5,1.033,597,0.1,12508
2007,Jose Morales,Twins,24,3,3,1,0,0,0,0,0,0,0.333,1.015,558,0.2,3726
2008,Hector Luna,Blue Jays,28,1,1,0,0,0,0,1,0,0,0,0.896,478,0,1874
2008,Matt Tupman,Royals,28,1,1,0,0,0,0,0,0,0,0,0.896,476,0.1,4381
2008,Jeff Fiorentino,Athletics,25,1,1,0,0,0,0,0,0,0,0,0.896,481,0,8024
2009,Carlos Corporan,Brewers,25,1,1,0,0,0,0,0,0,0,0,0.895,478,0,5587
2008,Chris Snelling,Phillies,26,4,2,1,0,1,0,0,0,0,1,0.821,419,0.2,1480
2007,Wladimir Balentien,Mariners,22,4,2,1,0,1,0,0,0,0,1.333,0.813,424,0.1,3131
2014,Carlos Rivero,Red Sox,26,8,4,2,0,1,0,0,1,0,0.714,0.785,424,0.2,1136
2016,Chris Parmelee,Yankees,28,8,4,1,0,2,0,0,0,3,0.875,0.769,407,0.3,2554
2005,Esteban German,Rangers,27,4,3,1,0,0,2,0,0,1,0.25,0.758,387,0.1,1449
2006,Ryan Klesko,Padres,35,6,3,1,0,0,0,0,2,0,0.25,0.739,370,0.2,1041
2005,Adam Greenberg,Cubs,24,1,0,0,0,0,0,0,0,0,0,0.733,361,0,4647
2008,Lou Marson,Phillies,22,4,2,0,0,1,0,0,0,2,0.75,0.73,359,0.2,7610
2007,Clint Sammons,Braves,24,3,2,1,0,0,0,0,0,0,0.333,0.716,345,0.1,8243
2007,Kevin Melillo,Athletics,25,1,0,0,0,0,0,0,1,0,0,0.711,356,0,8278
2016,Yefri Perez,Marlins,25,3,2,1,0,0,4,2,0,1,0.333,0.707,361,0.2,12090
2015,Ryan Brett,Rays,23,4,2,1,0,0,0,0,1,0,0.333,0.706,371,0.1,12138
2013,Quintin Berry,Red Sox,28,9,5,0,0,1,3,0,1,2,0.375,0.705,361,0.4,9414
