Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2007,Charlton Jimerson,SEA,27,11,2,2,0,0,1,1,0,0,0,0,0,0,2,0,1.448,848,0.2,2171
2017,Erik Kratz,NYY,37,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1.054,601,0.1,4403
2015,Jett Bandy,LAA,25,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1.033,597,0.1,12508
2007,Jose Morales,MIN,24,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1.015,558,0.2,3726
2008,Hector Luna,TOR,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.896,478,0,1874
2008,Matt Tupman,KCR,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.896,476,0.1,4381
2008,Jeff Fiorentino,OAK,25,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.896,481,0,8024
2009,Carlos Corporan,MIL,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.895,478,0,5587
2008,Chris Snelling,PHI,26,4,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0.821,419,0.2,1480
2007,Wladimir Balentien,SEA,22,3,4,2,1,0,1,4,0,0,0,1,0,0,0,0,0.813,424,0.1,3131
2014,Carlos Rivero,BOS,26,4,8,4,2,0,1,3,1,0,0,0,0,0,0,0,0.785,424,0.2,1136
2016,Chris Parmelee,NYY,28,6,8,4,1,0,2,4,0,3,0,0,0,0,0,0,0.769,407,0.3,2554
2006,Ryan Klesko,SDP,35,6,6,3,1,0,0,2,2,0,0,0,0,0,0,0,0.739,370,0.2,1041
2008,Lou Marson,PHI,22,1,4,2,0,0,1,2,0,2,0,0,0,0,0,0,0.73,359,0.2,7610
2007,Clint Sammons,ATL,24,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0.716,345,0.1,8243
2007,Kevin Melillo,OAK,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.711,356,0,8278
