Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Alfredo Amezaga,FLA,LEVEL,31,3,9,11,3,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.33333333,1
2008,David Eckstein,TOR,LEVEL,33,5,14,17,2,1,1,0,0,4,0,2,0,1,1,0,0,0,0,0,0.14285714,10
2011,Christian Bethancourt,ATL,LEVEL,19,45,166,175,45,38,6,0,1,11,20,3,0,35,0,4,2,5,3,2,0.27108434,10028
2011,Chris Owings,ARI,LEVEL,19,121,521,555,128,82,29,6,11,67,50,15,0,130,7,4,8,5,10,4,0.24568138,10030
2012,Chris Owings,ARI,LEVEL,20,59,241,257,78,49,16,2,11,51,24,13,0,63,2,1,0,3,8,3,0.32365145,10030
2015,Wil Myers,SDP,LEVEL,24,3,9,12,2,1,1,0,0,3,0,2,0,2,1,0,0,0,0,0,0.22222222,10047
2018,Wil Myers,SDP,LEVEL,27,4,14,15,2,0,0,0,2,2,3,1,0,3,0,0,0,1,0,0,0.14285714,10047
2010,Wil Myers,KCR,LEVEL,19,58,205,247,71,47,18,2,4,28,38,37,1,39,4,1,0,5,2,3,0.34634146,10047
2009,Grant Green,OAK,LEVEL,21,5,19,20,6,5,1,0,0,2,3,1,0,5,0,0,0,1,1,0,0.31578947,10053
2010,Grant Green,OAK,LEVEL,22,131,548,606,174,109,39,6,20,107,87,38,2,117,7,10,3,14,9,5,0.31751825,10053
2011,Max Stassi,OAK,LEVEL,20,31,121,139,28,20,6,0,2,22,19,16,0,22,2,0,0,4,1,1,0.23140496,10059
2012,Max Stassi,OAK,LEVEL,21,84,314,360,84,51,18,0,15,48,45,27,0,83,8,11,0,5,3,1,0.26751592,10059
2012,Tomas Telis,TEX,LEVEL,21,117,450,484,111,82,24,1,4,45,43,17,2,53,7,3,7,18,9,2,0.24666667,10067
2010,Jonathan Villar,HOU,LEVEL,19,32,129,143,29,18,6,2,3,18,19,12,0,50,1,1,0,2,7,2,0.2248062,10071
2011,Jonathan Villar,HOU,LEVEL,20,47,174,207,45,30,7,4,4,26,26,25,0,56,2,3,3,0,20,6,0.25862069,10071
2012,Donald Lutz,CIN,LEVEL,23,63,253,277,67,29,18,3,17,42,51,19,5,71,4,1,0,4,7,2,0.26482213,10154
2017,Mike Trout,LAA,LEVEL,25,4,9,15,2,0,1,1,0,5,0,4,0,2,1,0,0,1,0,0,0.22222222,10155
2010,Mike Trout,LAA,LEVEL,18,50,196,233,60,45,9,2,4,30,19,27,1,33,1,3,5,2,11,6,0.30612245,10155
2018,Nick Franklin,MIL,LEVEL,27,3,11,14,7,3,2,1,1,3,4,3,0,2,0,0,0,0,0,0,0.63636364,10166
2011,Nick Franklin,SEA,LEVEL,20,64,258,297,71,51,10,5,5,50,20,31,0,56,2,1,5,3,13,1,0.2751938,10166
2016,Nick Franklin,TBR,LEVEL,25,1,4,4,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.75,10166
2019,Nick Franklin,PIT,LEVEL,28,4,16,16,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,10166
2012,Billy Hamilton,CIN,LEVEL,21,82,337,392,109,81,18,9,1,79,30,50,1,70,2,1,2,2,104,21,0.32344214,10199
2012,Tucker Barnhart,CIN,LEVEL,21,59,198,231,55,38,12,1,4,26,22,29,0,45,1,1,2,4,0,2,0.27777778,10200
2015,Bryan Morris,MIA,LEVEL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
2017,Randal Grichuk,STL,LEVEL,25,1,3,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.33333333,10243
2011,Randal Grichuk,LAA,LEVEL,19,14,53,57,15,8,4,2,1,13,6,0,0,13,3,1,0,1,0,0,0.28301887,10243
2012,Randal Grichuk,LAA,LEVEL,20,135,537,575,160,103,30,9,18,79,71,23,3,92,9,4,2,10,16,6,0.29795158,10243
2018,Randal Grichuk,TOR,LEVEL,26,3,6,11,2,1,0,0,1,2,2,5,0,3,0,0,0,0,0,0,0.33333333,10243
2013,Rafael Martin,WSN,LEVEL,29,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10258
2010,Brandon Belt,SFG,LEVEL,22,77,269,333,103,61,28,4,10,62,62,58,3,50,3,3,0,1,18,7,0.38289963,10264
2011,Brandon Belt,SFG,LEVEL,23,4,13,18,6,5,1,0,0,3,4,5,0,1,0,0,0,0,1,0,0.46153846,10264
2014,Brandon Belt,SFG,LEVEL,26,2,6,8,3,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0.5,10264
2013,Francisco Arcia,NYY,LEVEL,23,36,129,147,30,24,3,1,2,16,12,12,1,24,4,0,2,5,1,0,0.23255814,10286
2011,Hector Sanchez,SFG,LEVEL,21,52,212,228,64,38,14,1,11,31,58,11,1,49,2,3,0,3,0,1,0.30188679,10289
2013,Hector Sanchez,SFG,LEVEL,23,4,12,14,3,2,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.25,10289
2011,Adrian Nieto,WSN,LEVEL,21,2,5,7,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.2,10294
2013,Adrian Nieto,WSN,LEVEL,23,110,390,452,111,70,29,1,11,68,53,53,1,82,4,4,1,7,4,2,0.28461538,10294
2019,Adrian Nieto,MIA,LEVEL,29,7,21,22,5,3,2,0,0,3,2,1,0,4,0,0,0,0,0,0,0.23809524,10294
2011,Chad Bell,TEX,LEVEL,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10297
2011,Eury Perez,WSN,LEVEL,21,119,424,465,120,108,9,2,1,54,41,22,1,63,3,5,11,4,45,15,0.28301887,10299
2014,Eury Perez,WSN,LEVEL,24,9,28,33,9,7,1,0,1,6,4,3,0,4,0,0,2,0,6,1,0.32142857,10299
2011,Oswaldo Arcia,MIN,LEVEL,20,59,213,227,56,32,14,2,8,27,32,9,0,53,3,2,0,3,1,1,0.2629108,10306
2012,Oswaldo Arcia,MIN,LEVEL,21,55,207,235,64,38,16,3,7,22,31,23,2,45,1,3,1,3,1,3,0.30917874,10306
2016,Oswaldo Arcia,TBR,LEVEL,25,9,28,30,8,4,0,1,3,6,7,2,0,7,0,0,0,0,0,0,0.28571429,10306
2012,Danny Ortiz,MIN,LEVEL,22,97,375,405,101,64,24,5,8,55,35,22,1,67,3,2,3,10,4,4,0.26933333,10317
2012,Danny Santana,MIN,LEVEL,21,121,507,547,145,107,21,9,8,70,60,29,2,77,5,3,3,4,17,11,0.28599606,10322
2014,Danny Santana,MIN,LEVEL,23,3,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,10322
2016,Danny Santana,MIN,LEVEL,25,3,10,10,2,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0.2,10322
2012,Rafael Ortega,COL,LEVEL,21,114,495,556,140,101,23,8,8,81,60,46,1,93,4,7,4,8,36,18,0.28282828,10323
2012,Marcell Ozuna,MIA,LEVEL,21,129,489,539,130,77,27,2,24,89,95,44,0,116,3,3,0,10,8,3,0.26584867,10324
2013,Marcell Ozuna,MIA,LEVEL,22,4,15,15,4,3,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0.26666667,10324
2011,Ramon Cabrera,PIT,LEVEL,21,92,327,379,112,80,25,4,3,46,53,38,4,29,4,7,3,9,5,1,0.34250765,10327
2011,Rey Fuentes,SDP,LEVEL,20,124,510,573,140,111,15,9,5,84,45,44,2,117,9,1,9,1,41,14,0.2745098,10329
2011,Giovanni Soto,CLE,LEVEL,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
2011,Slade Heathcott,NYY,LEVEL,20,1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,10336
2012,Slade Heathcott,NYY,LEVEL,21,60,215,243,66,43,16,2,5,38,27,20,0,66,5,1,2,1,17,4,0.30697674,10336
2019,Scooter Gennett,CIN,LEVEL,29,4,14,15,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.14285714,10339
2011,Scooter Gennett,MIL,LEVEL,21,134,556,601,167,132,20,6,9,74,51,27,0,69,4,6,8,9,11,10,0.30035971,10339
2016,Scooter Gennett,MIL,LEVEL,26,2,6,7,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0.33333333,10339
2010,Gift Ngoepe,PIT,LEVEL,20,2,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,10340
2012,Gift Ngoepe,PIT,LEVEL,22,124,456,538,106,81,11,5,9,66,36,63,1,131,5,3,11,5,22,14,0.23245614,10340
2013,Gift Ngoepe,PIT,LEVEL,23,28,96,123,28,18,7,3,0,17,6,21,1,35,1,0,5,0,7,1,0.29166667,10340
2011,John Ryan Murphy,NYY,LEVEL,20,23,85,89,22,15,6,0,1,8,14,2,0,9,0,2,0,2,0,0,0.25882353,10346
2012,John Ryan Murphy,NYY,LEVEL,21,67,265,294,68,48,14,1,5,39,28,26,0,41,0,1,2,12,4,3,0.25660377,10346
2013,Mike Ohlman,BAL,LEVEL,22,100,361,424,113,67,29,4,13,61,53,56,2,93,5,2,0,11,5,0,0.31301939,10347
2012,Domingo Santana,HOU,LEVEL,19,119,457,525,138,83,26,6,23,87,97,55,0,148,9,4,0,10,7,1,0.30196937,10348
2011,Tommy Joseph,SFG,LEVEL,19,127,514,560,139,82,33,2,22,80,95,29,0,102,9,7,1,18,1,0,0.27042802,10349
2013,Tommy Joseph,PHI,LEVEL,21,11,42,42,4,2,2,0,0,0,1,0,0,13,0,0,0,1,0,0,0.0952381,10349
2010,Daniel Fields,DET,LEVEL,19,109,375,438,90,63,13,6,8,33,47,55,2,119,5,2,1,6,8,9,0.24,10390
2011,Daniel Fields,DET,LEVEL,20,124,432,495,95,69,14,4,8,57,46,49,0,133,7,2,5,9,4,4,0.21990741,10390
2012,Daniel Fields,DET,LEVEL,21,62,244,267,65,49,11,4,1,31,26,19,1,55,1,3,0,5,14,7,0.26639344,10390
2006,Ryan Klesko,SDP,LEVEL,35,8,22,27,6,4,2,0,0,2,1,5,0,5,0,0,0,1,0,0,0.27272727,1041
2010,Wilfredo Tovar,NYM,LEVEL,18,30,118,124,29,23,5,1,0,14,6,3,1,22,2,0,1,2,4,3,0.24576271,10416
2012,Wilfredo Tovar,NYM,LEVEL,20,65,218,256,62,43,17,1,1,31,23,29,0,17,4,1,4,8,12,7,0.28440367,10416
2014,Wilfredo Tovar,NYM,LEVEL,22,5,17,23,6,3,2,1,0,2,4,4,1,1,2,0,0,1,2,0,0.35294118,10416
2012,Mark Kotsay,SDP,LEVEL,36,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042
2010,Mychal Givens,BAL,LEVEL,20,1,4,5,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0.5,10430
2011,Jon Singleton,HOU,LEVEL,19,35,129,148,43,29,9,1,4,20,16,14,1,40,3,2,0,3,0,0,0.33333333,10441
2011,Jon Singleton,PHI,LEVEL,19,93,320,382,91,68,14,0,9,48,47,56,2,83,1,5,0,11,3,3,0.284375,10441
2010,Adeiny Hechavarria,TOR,LEVEL,21,41,161,167,31,20,7,3,1,21,7,5,0,25,0,0,1,4,7,0,0.19254658,10459
2013,Adeiny Hechavarria,MIA,LEVEL,24,2,7,9,3,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0.42857143,10459
2014,Adeiny Hechavarria,MIA,LEVEL,25,2,8,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,10459
2017,Adeiny Hechavarria,MIA,LEVEL,28,8,23,27,7,7,0,0,0,1,1,3,0,1,1,0,0,1,1,1,0.30434783,10459
2018,Adeiny Hechavarria,TBR,LEVEL,29,2,8,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,10459
2012,Enrique Hernandez,HOU,LEVEL,20,100,378,411,104,67,25,7,5,52,49,22,0,43,3,3,5,9,4,2,0.27513228,10472
2016,Enrique Hernandez,LAD,LEVEL,24,2,8,10,3,2,1,0,0,2,0,2,0,3,0,0,0,0,1,0,0.375,10472
2012,Cheslor Cuthbert,KCR,LEVEL,19,124,475,517,114,89,18,0,7,47,59,37,0,80,2,3,0,8,6,3,0.24,10473
2013,Cheslor Cuthbert,KCR,LEVEL,20,60,225,254,63,38,21,2,2,32,31,27,0,37,0,2,0,8,1,2,0.28,10473
2011,Shawn Tolleson,LAD,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
2007,Danny Dorn,CIN,LEVEL,22,92,338,387,95,61,21,1,12,49,66,32,2,69,12,5,0,5,3,1,0.28106509,1050
2008,Danny Dorn,CIN,LEVEL,23,5,20,21,5,2,2,0,1,3,3,1,0,8,0,0,0,1,0,0,0.25,1050
2011,Rocky Gale,SDP,LEVEL,23,27,71,84,10,9,1,0,0,7,10,7,0,12,2,1,3,0,0,1,0.14084507,10533
2012,Rocky Gale,SDP,LEVEL,24,14,50,52,9,7,1,0,1,3,6,1,0,8,0,0,1,3,1,0,0.18,10533
2014,Derek Dietrich,MIA,LEVEL,24,5,16,19,5,2,1,1,1,4,2,2,0,5,1,0,0,0,0,0,0.3125,10542
2012,Derek Dietrich,TBR,LEVEL,22,98,372,417,105,65,21,9,10,49,58,25,1,78,12,5,3,6,4,2,0.28225806,10542
2011,Cesar Hernandez,PHI,LEVEL,21,119,421,452,113,98,7,4,4,47,37,23,1,80,1,2,5,12,23,10,0.26840855,10556
2017,Cesar Hernandez,PHI,LEVEL,27,4,7,17,1,1,0,0,0,2,1,9,0,2,1,0,0,0,0,0,0.14285714,10556
2011,Rico Noel,SDP,LEVEL,22,32,100,116,21,17,2,2,0,19,6,13,0,19,2,0,1,0,12,1,0.21,10585
2012,Rico Noel,SDP,LEVEL,23,134,514,597,139,123,14,2,0,79,30,62,2,151,8,1,8,5,90,23,0.27042802,10585
2015,Joey Terdoslavich,ATL,LEVEL,26,5,13,16,3,1,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0.23076923,10593
2011,Joey Terdoslavich,ATL,LEVEL,22,131,483,536,138,64,52,2,20,72,82,41,4,107,4,8,0,7,2,0,0.28571429,10593
2011,Bryce Brentz,BOS,LEVEL,22,75,288,321,79,44,15,1,19,48,58,26,2,80,3,4,0,8,1,1,0.27430556,10607
2012,David Freitas,WSN,LEVEL,23,78,273,321,74,47,22,0,5,37,46,39,1,52,7,2,0,10,0,0,0.27106227,10619
2011,Zach Walters,WSN,LEVEL,21,30,116,126,34,26,7,1,0,15,11,8,0,33,0,1,1,0,7,1,0.29310345,10622
2012,Zach Walters,WSN,LEVEL,22,54,193,207,52,38,8,1,5,24,24,10,1,43,1,3,0,2,6,3,0.26943005,10622
2012,Carlos Perez,HOU,LEVEL,21,26,88,97,28,21,6,1,0,11,10,6,0,17,1,0,2,4,0,1,0.31818182,10642
2011,Rob Brantly,DET,LEVEL,21,39,146,155,32,23,6,0,3,16,18,5,0,17,0,4,0,4,0,0,0.21917808,10655
2006,Pat Borders,LAD,LEVEL,43,20,72,77,13,9,3,0,1,6,7,5,0,13,0,0,0,3,0,0,0.18055556,1068
2012,Gio Urshela,CLE,LEVEL,20,114,439,475,122,77,30,1,14,50,59,16,0,60,7,8,5,17,1,1,0.27790433,10681
2011,Mike Olt,TEX,LEVEL,22,69,240,292,64,35,15,0,14,39,42,48,1,70,1,3,0,7,0,1,0.26666667,10698
2006,Mike Cameron,SDP,LEVEL,33,2,6,7,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.33333333,1070
2011,Ryan LaMarre,CIN,LEVEL,22,117,445,504,124,98,17,3,6,78,47,42,1,97,8,6,2,8,52,14,0.27865169,10700
2010,Ryan LaMarre,CIN,LEVEL,21,8,27,29,6,3,2,0,1,2,3,2,0,4,0,0,0,0,1,1,0.22222222,10700
2013,Scott Copeland,TOR,LEVEL,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10706
2012,Arismendy Alcantara,CHC,LEVEL,20,85,331,359,100,73,13,7,7,47,51,19,0,61,2,5,2,5,25,4,0.3021148,10711
2016,Arismendy Alcantara,OAK,LEVEL,24,6,26,27,8,3,3,1,1,4,8,1,0,9,0,0,0,0,0,0,0.30769231,10711
