Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2017,Erik Kratz,NYY,37,4,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1.054,601,0.1,4403
2020,Luis Campusano,SDP,21,1,4,1,0,0,1,0,0,0,2,1,1,0,0,0,0.677,337,0.1,22217
2017,Francisco Pena,BAL,27,5,10,5,0,0,2,0,0,0,3,0,2,0,0,0,0.659,328,0.3,8298
2018,Ryan Lavarnway,PIT,30,6,6,4,1,0,0,0,0,0,1,0,1,0,0,0,0.648,319,0.2,8879
2017,Darrell Ceciliani,TOR,27,3,5,2,1,0,1,0,0,0,0,0,3,0,0,0,0.642,319,0.2,9954
2018,Ryder Jones,SFG,24,5,8,3,0,0,2,0,0,0,5,0,3,0,0,0,0.618,301,0.2,15982
2017,Miguel Andujar,NYY,22,5,8,4,2,0,0,1,0,1,0,0,4,0,0,0,0.614,299,0.2,15878
2020,Rafael Marchan,PHI,21,3,9,4,0,0,1,0,0,1,2,0,3,0,0,0,0.592,278,0.2,21646
2020,Billy McKinney,TOR,25,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.588,283,0.1,15654
2018,Dustin Garneau,CHW,30,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0.523,241,0.1,9433
2019,Christian Colon,CIN,30,8,8,3,0,0,0,0,0,0,0,2,1,0,0,0,0.506,215,0.1,11145
2019,Jacob Nottingham,MIL,24,9,7,2,0,0,1,0,0,0,2,1,4,0,0,0,0.504,216,0.1,16448
2017,Chance Sisco,BAL,22,10,22,6,2,0,2,0,0,3,7,1,4,0,0,0,0.499,219,0.3,15694
2017,Colin Moran,HOU,24,7,12,4,0,1,1,0,0,1,1,0,3,0,0,0,0.498,223,0.2,16909
2020,Travis Blankenhorn,MIN,23,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0.492,219,0.1,18395
2017,Christian Walker,ARI,26,11,15,3,1,0,2,0,0,1,5,2,2,0,0,0,0.489,200,0.1,13419
2018,Ryan Schimpf,LAA,30,5,7,1,0,0,1,0,0,2,3,0,2,0,0,0,0.487,216,0.1,9953
2020,Andrew Stevenson,WSN,26,15,47,15,7,1,2,2,0,5,11,1,12,0,0,0,0.485,206,0.8,17932
2020,Yolmer Sanchez,CHW,28,12,21,5,3,0,1,0,0,5,5,0,1,0,0,1,0.48,213,0.3,11602
2020,Juan Soto,WSN,21,47,196,54,14,0,13,6,2,41,28,1,37,0,0,1,0.478,201,2.4,20123
2020,Austin Dean,STL,26,3,7,1,1,0,0,0,0,3,2,0,0,0,0,0,0.476,205,0,18288
2018,Mark Zagunis,CHC,25,5,6,2,1,0,0,0,0,1,1,0,1,0,0,0,0.469,200,0.1,16565
2020,Samuel Huff,TEX,22,10,33,11,3,0,3,0,0,2,11,0,4,0,0,0,0.469,204,0.4,22209
2019,Tyrone Taylor,MIL,25,15,12,4,2,0,0,0,0,1,1,1,1,0,0,0,0.465,190,0.1,13675
2020,Ke'Bryan Hayes,PIT,23,24,95,32,7,2,5,1,0,9,20,1,11,0,0,2,0.464,195,1.6,18577
2020,Freddie Freeman,ATL,30,60,262,73,23,1,13,2,0,45,37,3,53,0,0,6,0.456,187,3.3,5361
2017,Mike Marjama,SEA,27,5,9,3,1,0,1,0,0,0,1,0,1,0,0,0,0.454,194,0.2,12594
2017,Christian Villanueva,SDP,26,12,32,11,1,0,4,0,0,0,10,0,7,0,0,0,0.45,183,0.4,11738
2018,Mookie Betts,BOS,25,136,614,180,47,5,32,30,6,81,91,8,80,0,5,5,0.449,185,10.4,13611
2018,Myles Straw,HOU,23,9,10,3,0,0,1,2,0,1,0,0,1,0,0,0,0.448,193,0.2,17620
2018,Luke Voit,- - -,27,47,161,46,5,0,15,0,0,17,43,1,36,0,0,3,0.447,188,2,14811
2017,Curt Casali,TBR,28,9,13,3,0,0,1,0,0,3,3,0,3,0,1,0,0.447,189,0.3,12510
2018,Mike Trout,LAA,26,140,608,147,24,4,39,24,2,122,124,10,79,0,4,5,0.447,188,9.6,10155
2019,Lane Thomas,STL,23,34,44,12,0,1,4,1,1,4,8,2,12,0,0,1,0.445,181,0.7,16939
2020,Marcell Ozuna,ATL,29,60,267,77,14,0,18,0,0,38,60,0,56,0,1,3,0.444,179,2.5,10324
2019,Christian Yelich,MIL,27,130,580,161,29,3,44,30,2,80,118,8,97,0,3,8,0.442,175,7.8,11477
2020,Eduardo Nunez,NYM,33,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.441,184,0,6848
2020,Oscar Hernandez,KCR,26,4,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0.441,183,0,13490
2018,Zach Vincej,SEA,27,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0.44,187,0,13269
2017,Mike Trout,LAA,25,114,507,123,25,3,33,22,4,94,90,7,72,0,4,8,0.437,180,6.8,10155
2020,Tyler Stephenson,CIN,23,8,20,5,0,0,2,0,0,2,9,1,6,0,0,0,0.437,173,0.3,17988
2019,Mike Trout,LAA,27,134,600,137,27,2,45,11,2,110,120,16,104,0,4,5,0.436,178,8.5,10155
2019,Yordan Alvarez,HOU,22,87,369,98,26,0,27,0,0,52,94,2,78,0,2,9,0.432,178,3.8,19556
2017,J.D. Martinez,- - -,29,119,489,131,26,3,45,4,0,53,128,0,104,0,4,23,0.43,167,3.8,6184
2017,Aaron Judge,NYY,25,155,678,154,24,3,52,9,4,127,208,5,114,0,4,15,0.43,174,8.3,15640
2020,DJ LeMahieu,NYY,31,50,216,71,10,2,10,3,0,18,21,2,27,0,1,3,0.429,176,2.5,9874
2017,Joey Votto,CIN,33,162,707,179,34,1,36,5,1,134,83,8,100,0,6,16,0.428,163,6.5,4314
2018,J.D. Martinez,BOS,30,150,649,188,37,2,43,6,1,69,146,4,130,0,7,19,0.427,170,5.9,6184
2020,Brandon Belt,SFG,32,51,179,46,13,1,9,0,0,30,36,0,30,0,0,5,0.427,172,1.9,10264
2020,Brian O'Grady,TBR,28,2,5,2,1,0,0,1,0,0,1,0,0,0,0,0,0.424,177,0.1,16729
2020,Randy Arozarena,TBR,25,23,76,18,2,0,7,4,0,6,22,5,11,0,1,2,0.422,176,0.8,19290
