"Season","Name","Team","WAR","playerid"
"2010","Gustavo Chacin","Astros","0.2","2060"
"2008","Felix Hernandez","Mariners","0.3","4772"
"2005","Eddie Rogers","Orioles","0.0","1621"
"2007","Charlton Jimerson","Mariners","0.2","2171"
"2014","Samuel Deduno","Astros","0.1","5285"
"2011","Brandon Lyon","Astros","0.1","1312"
"2015","Chin-hui Tsao","Dodgers","0.1","1776"
"2015","Branden Pinder","Yankees","0.1","12093"
"2007","Joel Peralta","Royals","0.1","2332"
"2007","Jason Hammel","Devil Rays","0.1","4538"
"2018","Enny Romero","Pirates","0.1","4001"
"2016","Matt Albers","White Sox","0.1","4300"
"2006","Sun-Woo Kim","Rockies","0.1","197"
"2006","Scott Munter","Giants","0.1","3470"
"2017","Sean Gilmartin","Mets","0.1","12781"
"2017","Raisel Iglesias","Reds","0.1","17130"
"2017","Erik Kratz","Yankees","0.1","4403"
"2015","Jett Bandy","Angels","0.1","12508"
"2007","Jose Morales","Twins","0.2","3726"
"2008","Mark Worrell","Cardinals","0.1","8045"
"2005","Jason Johnson","Tigers","0.1","147"
"2005","Zack Greinke","Royals","0.1","1943"
"2010","Drew Sutton","Reds","0.2","7430"
"2018","Tyson Ross","Cardinals","0.3","7872"
"2015","Daniel Norris","Tigers","0.2","13475"
"2008","Hector Luna","Blue Jays","0.0","1874"
"2008","Charlie Haeger","Padres","0.1","3545"
"2008","Matt Tupman","Royals","0.1","4381"
"2008","Bobby Korecky","Twins","0.1","4608"
"2008","Tim Dillard","Brewers","0.1","5518"
"2008","Tyler Clippard","Nationals","0.1","5640"
"2008","Jeff Fiorentino","Athletics","0.0","8024"
"2007","Matt Wise","Brewers","0.1","42"
"2007","Brandon Duckworth","Royals","0.1","954"
"2007","Tim Harikkala","Rockies","0.1","1909"
"2007","Matt Capps","Pirates","0.1","4788"
"2010","Bruce Chen","Royals","0.1","769"
"2010","Shawn Camp","Blue Jays","0.1","1855"
"2010","Denny Bautista","Giants","0.1","1947"
"2010","Taylor Buchholz","Rockies","0.1","2168"
"2010","Clay Buchholz","Red Sox","0.1","3543"
"2010","Evan Meek","Pirates","0.1","5109"
"2010","Alexi Ogando","Rangers","0.1","10261"
"2009","Danys Baez","Orioles","0.1","367"
"2009","Edgar Gonzalez","Athletics","0.1","1727"
"2009","Osiris Matos","Giants","0.1","4100"
"2009","Dave Davidson","Marlins","0.1","4929"
"2009","Carlos Corporan","Brewers","0.0","5587"
"2014","Buddy Carlyle","Mets","0.1","2010"
"2014","Brian Schlitter","Cubs","0.1","3599"
"2014","Jeanmar Gomez","Pirates","0.1","9033"
"2014","Gus Schlosser","Braves","0.1","12321"
"2011","Jeremy Horst","Reds","0.1","596"
"2011","Bryan Augenstein","Cardinals","0.1","936"
"2011","Francisco Rodriguez","Brewers","0.1","1642"
"2011","Josh Tomlin","Indians","0.1","9388"
"2005","Matt Wise","Brewers","0.1","42"
"2005","Adam Bernero","Braves","0.1","460"
"2005","Cliff Politte","White Sox","0.1","967"
"2005","Cliff Bartosh","Cubs","0.1","1871"
"2005","Chuck James","Braves","0.1","4886"
"2006","Bob Howry","Cubs","0.1","237"
"2006","Will Ohman","Cubs","0.1","296"
"2006","Scott Linebrink","Padres","0.1","564"
"2006","Bruce Chen","Orioles","0.1","769"
"2006","Javier Vazquez","White Sox","0.1","801"
"2006","Travis Hughes","Nationals","0.1","2045"
"2013","Zach Duke","Reds","0.1","3840"
"2013","Zach Duke","Nationals","0.1","3840"
"2012","David Hernandez","Diamondbacks","0.1","4259"
"2012","Esmil Rogers","Indians","0.1","6317"
"2012","Aneury Rodriguez","Astros","0.1","8948"
"2015","Carlos Carrasco","Indians","0.2","6632"
"2015","Carlos Torres","Mets","0.1","7624"
"2015","Mike Dunn","Marlins","0.1","9948"
"2015","Donn Roach","Cubs","0.1","10620"
"2015","Keith Hessler","Diamondbacks","0.1","12220"
"2018","Juan Graterol","Angels","0.2","5398"
"2018","Vidal Nuno","Rays","0.1","9674"
"2018","Kyle Gibson","Twins","0.1","10123"
"2018","Deck McGuire","Blue Jays","0.1","11596"
"2018","Derek Law","Giants","0.1","13133"
"2018","Chad Sobotka","Braves","0.1","17470"
"2018","Kolby Allard","Braves","0.2","18694"
"2016","Tommy Milone","Twins","0.1","7608"
"2016","Cory Gearrin","Giants","0.1","7947"
"2016","Jose Berrios","Twins","0.1","14168"
"2016","Cody Ege","Marlins","0.1","15928"
"2017","David Price","Red Sox","0.1","3184"
"2017","Derek Holland","White Sox","0.1","4141"
"2017","Chase d'Arnaud","Red Sox","0.1","6652"
"2017","Andrew Albers","Mariners","0.2","7853"
"2017","Jose Torres","Padres","0.1","14957"
"2017","Marco Gonzales","Cardinals","0.1","15467"
"2019","Will Smith","Giants","0.1","8048"
"2019","Oliver Drake","Rays","0.1","8823"
"2019","Ruben Alaniz","Reds","0.1","10819"
"2019","Seth Lugo","Mets","0.1","12447"
"2019","John Brebbia","Cardinals","0.1","12777"
"2019","Gregory Soto","Tigers","0.1","19677"
"2006","Russ Ortiz","Orioles","0.2","1124"
"2008","Chris Snelling","Phillies","0.2","1480"
"2007","Wladimir Balentien","Mariners","0.1","3131"
"2007","Ramon Ortiz","Rockies","0.1","27"
"2007","Jeremy Sowers","Indians","0.1","9083"
"2009","Bruce Chen","Royals","0.1","769"
"2010","Kenley Jansen","Dodgers","0.1","3096"
"2011","Sean Burnett","Nationals","0.1","1886"
"2007","David Murphy","Red Sox","0.0","6035"
"2014","Carlos Rivero","Red Sox","0.2","1136"
"2017","Aaron Blair","Braves","0.1","14934"
"2018","Randy Rosario","Cubs","0.1","14508"
"2019","Francisco Liriano","Pirates","0.1","3201"
"2019","John Means","Orioles","0.2","16269"
"2016","Chris Parmelee","Yankees","0.3","2554"
"2005","Esteban German","Rangers","0.1","1449"
"2011","Zack Britton","Orioles","0.4","3240"
"2006","Ryan Klesko","Padres","0.2","1041"
"2006","John Rheinecker","Rangers","0.0","2165"
"2005","Adam Greenberg","Cubs","0.0","4647"
"2008","Lou Marson","Phillies","0.2","7610"
"2007","Clint Sammons","Braves","0.1","8243"
"2005","Brandon Duckworth","Astros","0.1","954"
"2012","Shelby Miller","Cardinals","0.1","10197"
"2007","Jorge Julio","Rockies","0.0","148"
"2007","Jorge Julio","Marlins","0.0","148"
"2007","Kei Igawa","Yankees","0.1","7794"
"2007","Kevin Melillo","Athletics","0.0","8278"
"2018","Dan Jennings","Brewers","0.1","8073"
"2008","Will Ohman","Braves","0.0","296"
"2008","Marco Estrada","Nationals","0.1","1118"
"2008","Taylor Buchholz","Rockies","0.0","2168"
"2008","Cedrick Bowers","Rockies","0.0","3293"
"2008","Cory Wade","Dodgers","0.0","7570"
"2006","Tyler Walker","Giants","0.0","901"
"2006","Brandon Lyon","Diamondbacks","0.0","1312"
"2009","Adam Eaton","Rockies","0.0","1029"
"2009","Pedro Feliciano","Mets","0.0","1601"
