Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2006,John Barnes,BOS,LEVEL,30,2,4,3.13393124,8,7,0,0,0,0,,37.1,170,34,25,13,3,23,0,4,2,0,28,1000567
2007,John Barnes,BOS,LEVEL,31,4,4,6.96316139,12,12,0,0,0,0,,63.1,310,61,57,49,11,55,0,15,17,0,57,1000567
2015,Taylor Thompson,OAK,LEVEL,28,0,2,14.5384722,4,0,0,0,0,1,,4.1,22,7,8,7,2,2,0,0,0,0,7,10019
2010,Taylor Thompson,CHW,LEVEL,23,1,0,1.8,3,0,0,0,0,0,,5,22,5,1,1,0,4,0,0,1,0,5,10019
2011,Taylor Thompson,CHW,LEVEL,24,7,2,2.51552646,41,0,0,0,15,6,,53.2,232,42,20,15,1,26,3,3,2,0,51,10019
2012,Taylor Thompson,CHW,LEVEL,25,2,1,2.436091972,33,0,0,0,12,1,,44.1,173,26,13,12,2,13,0,3,1,0,57,10019
2012,Patrick Schuster,ARI,LEVEL,21,4,5,4.896375767,47,2,0,0,1,0,,64.1,280,56,37,35,5,32,2,10,6,0,67,10029
2013,Patrick Schuster,ARI,LEVEL,22,0,1,1.827068979,55,0,0,0,0,1,,44.1,175,30,14,9,3,18,1,0,2,0,45,10029
2006,Lance Davis,DET,LEVEL,29,2,3,5.262716118,7,7,0,0,0,0,,39.1,182,57,27,23,4,8,1,1,3,0,28,1003065
2011,Ashur Tolliver,BAL,LEVEL,23,1,1,3,5,0,0,0,1,0,,9,38,8,3,3,2,0,0,1,0,0,8,10044
2013,Ashur Tolliver,BAL,LEVEL,25,1,0,2.612903226,12,1,0,0,0,1,,31,126,27,9,9,2,9,0,1,3,0,22,10044
2014,Ashur Tolliver,BAL,LEVEL,26,0,1,2.454539815,9,0,0,0,2,2,,14.2,61,14,4,4,1,2,0,0,0,0,15,10044
2010,Chris Dwyer,KCR,LEVEL,22,6,3,2.988143554,15,15,1,0,0,0,,84.1,363,79,36,28,3,33,0,2,6,0,93,10045
2007,Al Reyes,TBD,LEVEL,37,0,0,9,1,1,0,0,0,0,,1,5,2,1,1,1,0,0,0,0,0,1,1005
2008,Al Reyes,TBR,LEVEL,38,0,1,3,6,6,0,0,0,0,,6,23,4,2,2,1,0,0,0,0,0,6,1005
2010,Alex White,CLE,LEVEL,21,2,3,2.863636364,8,8,0,0,0,0,,44,183,32,18,14,4,19,0,0,1,0,41,10054
2011,Tyler Matzek,COL,LEVEL,20,0,3,9.818181818,10,10,0,0,0,0,,33,178,34,37,36,5,46,0,2,5,0,37,10058
2012,Tyler Matzek,COL,LEVEL,21,6,8,4.61593611,28,28,0,0,0,0,,142.1,649,134,85,73,7,95,0,5,9,0,153,10058
2016,Tyler Matzek,COL,LEVEL,25,0,3,4.714285714,25,0,0,0,0,0,,21,97,17,12,11,1,19,1,4,4,0,28,10058
2010,Brooks Raley,CHC,LEVEL,22,8,6,3.498786252,27,27,0,0,0,0,,136.1,584,151,62,53,9,43,0,4,5,2,97,10061
2011,Johnny Hellweg,LAA,LEVEL,22,6,4,3.727613426,28,14,0,0,0,0,,89.1,404,75,43,37,2,59,0,15,12,1,113,10065
