Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2006,John Barnes,BOS,LEVEL,30,39,7.615384615,6.461538462,1.17857143,0.461538462,0.18857143,0.16,0.02857143,0.19148936,1.41025641,0.23584906,0.70446735,3.230769231,4.857893395,-1.627124164,,1000567
2010,Taylor Thompson,CHW,LEVEL,23,28.2,10.04649982,3.139531193,3.2,0,0.27118644,0.08474576,0.18644068,0.22429907,1.186045117,0.32,0.74285714,2.197671835,2.435375999,-0.237704164,3.176928656,10019
2009,Mike Minor,ATL,LEVEL,21,14,10.92857143,0,17,0,0.35416667,0,0.35416667,0.20833333,0.714285714,0.32258065,0.9,0.642857143,1.049898611,-0.407041468,1.781518937,10021
2014,Mike Minor,ATL,LEVEL,26,5,7.2,1.8,4,0,0.23529412,0.05882353,0.17647059,0.0625,0.4,0.08333333,1,0,2.586329889,-2.586329889,3.649249965,10021
2011,Patrick Schuster,ARI,LEVEL,20,119,6.352941176,3.100840336,2.04878049,0.529411765,0.1703854,0.0831643,0.0872211,0.23927765,1.235294118,0.28125,0.71135431,3.327731092,3.973425198,-0.645694106,4.170234827,10029
2011,Keyvius Sampson,SDP,LEVEL,20,118,10.90677966,3.737288136,2.91836735,0.610169492,0.2972973,0.1018711,0.1954262,0.19014085,1.101694915,0.26545455,0.75320513,2.898305085,3.215912024,-0.317606939,3.254675166,10039
2011,Ashur Tolliver,BAL,LEVEL,23,39.2,9.302513553,3.630249192,2.5625,0.680671723,0.25,0.09756098,0.15243902,0.23648649,1.285713255,0.30769231,0.87606838,2.268905745,3.653630533,-1.384724788,3.633385928,10044
2013,Ashur Tolliver,BAL,LEVEL,25,17.1,10.38463557,2.596158893,4,1.038463557,0.28571429,0.07142857,0.21428572,0.23076923,1.153848397,0.30232558,0.75581395,3.63462245,3.538652264,0.095970186,2.929983201,10044
2010,Tyler Matzek,COL,LEVEL,19,89.1,8.865675175,6.246271146,1.41935484,0.604477853,0.23404255,0.16489362,0.06914893,0.2,1.388060255,0.25925926,0.81103679,2.921642955,4.636173508,-1.714530552,4.678274608,10058
2011,Tyler Matzek,COL,LEVEL,20,64,10.40625,7.03125,1.48,0.421875,0.26523297,0.17921147,0.0860215,0.19823789,1.484375,0.28,0.66810345,4.359375,4.261955214,0.097419786,4.607504298,10058
2009,Johnny Hellweg,LAA,LEVEL,20,6.2,9.449995494,9.449995494,1,0,0.20588235,0.20588235,0,0.16,1.649999213,0.22222222,0.76923077,1.349999356,5.538329053,-4.188329697,6.296345946,10065
2010,Johnny Hellweg,LAA,LEVEL,21,43.2,13.60304353,9.274802408,1.46666667,0.41221344,0.32835821,0.2238806,0.10447761,0.13157895,1.488548535,0.21428571,0.72507553,4.328241124,4.578560646,-0.250319522,4.583404663,10065
2013,Johnny Hellweg,MIL,LEVEL,24,6,6,3,2,0,0.15384615,0.07692308,0.07692307,0.2173913,1.166666667,0.26315789,0.75,3,3.505136601,-0.505136601,4.178808531,10065
2010,Ian Krol,OAK,LEVEL,19,118.2,6.901666017,1.44100719,4.78947368,0.379212419,0.19117647,0.03991597,0.1512605,0.21777778,0.985952288,0.26271186,0.7008547,2.65448693,3.310979269,-0.656492339,3.618258944,10066
2014,Ian Krol,DET,LEVEL,23,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.484840107,-1.484840107,2.296443109,10066
2012,Caleb Cotham,NYY,LEVEL,24,39,7.384615385,1.615384615,4.57142857,0.230769231,0.2147651,0.04697987,0.16778523,0.22535211,1,0.28440367,0.74468085,2.307692308,2.810219075,-0.502526767,3.040988153,10075
2010,Caleb Thielbar,MIL,LEVEL,23,53,7.301886792,2.377358491,3.07142857,1.018867925,0.17842324,0.05809129,0.12033195,0.28634361,1.490566038,0.33146067,0.53824363,5.603773585,4.281139466,1.322634119,4.085717543,10078
2011,Keith Butler,STL,LEVEL,22,15.1,9.391324986,2.934789058,3.2,0,0.28070175,0.0877193,0.19298245,0.13461538,0.782610416,0.19444444,0.83333333,1.173915623,2.251281732,-1.077366108,3.177249752,10080
2011,Stephen Strasburg,WSN,LEVEL,22,6.1,18.47369348,4.263160035,4.33333333,1.421053345,0.39393939,0.09090909,0.3030303,0.31034483,1.894737793,0.53333333,0.43103448,9.947373414,3.369685397,6.577688017,1.618607914,10131
2010,Ryan Weber,ATL,LEVEL,19,59.2,5.88267843,2.111730718,2.78571429,0.754189542,0.14772727,0.0530303,0.09469697,0.2983871,1.474859549,0.33823529,0.54216867,5.128488888,4.103361943,1.025126945,3.740233856,10160
2011,Ryan Weber,ATL,LEVEL,20,43.2,6.595415046,1.648853761,4,0.41221344,0.18390805,0.04597701,0.13793104,0.22222222,1.007632854,0.265625,0.7300885,2.679387362,3.48177872,-0.802391358,3.651755916,10160
2012,Ryan Weber,ATL,LEVEL,21,72,6.75,2,3.375,0.5,0.16981132,0.05031447,0.11949685,0.2885906,1.416666667,0.34166667,0.53784861,5.875,3.6350054,2.2399946,3.485699689,10160
2010,Jose Ramirez,NYY,LEVEL,20,115,8.217391304,3.286956522,2.5,0.234782609,0.20958084,0.08383234,0.1257485,0.23555556,1.286956522,0.30116959,0.66099476,3.6,3.360248338,0.239751662,3.988030955,10171
2011,Jose Ramirez,NYY,LEVEL,21,79,8.430379747,3.64556962,2.3125,1.025316456,0.21325648,0.09221902,0.12103746,0.27009646,1.46835443,0.32894737,0.6424581,4.898734177,4.502263758,0.396470419,4.145402237,10171
2010,Edgar Olmos,FLA,LEVEL,20,117.1,8.284114431,4.525581032,1.83050847,0.690342869,0.20262664,0.11069418,0.09193246,0.26637555,1.542618016,0.3313783,0.69956616,4.372171505,4.590636762,-0.218465257,4.534193909,10174
2009,Melvin Mercedes,DET,LEVEL,18,2.1,3.857148506,11.57144552,0.33333333,0,0.08333333,0.25,-0.16666667,0.11111111,1.714288225,0.125,0,11.57144552,6.588334376,4.983111142,8.13531063,10181
2010,Melvin Mercedes,DET,LEVEL,19,19.2,5.491516015,8.694900357,0.63157895,0,0.12765957,0.20212766,-0.07446809,0.22222222,1.779657968,0.26666667,0.71052632,5.03388968,5.775219593,-0.741329913,6.678075292,10181
2011,Melvin Mercedes,DET,LEVEL,20,1.2,5.399989314,5.399989314,1,0,0.1,0.1,0,0.375,2.399995251,0.42857143,0.6,10.79997863,5.759975071,5.040003557,6.261085083,10181
2012,Melvin Mercedes,DET,LEVEL,21,64.1,6.015547371,3.217618361,1.86956522,0.419689351,0.16475096,0.08812261,0.07662835,0.22881356,1.196891854,0.26842105,0.72192513,2.79792901,3.785933255,-0.988004246,3.895134785,10181
2010,Jacob Turner,DET,LEVEL,19,54,8.5,1.5,5.66666667,0.666666667,0.22368421,0.03947368,0.18421053,0.24311927,1.148148148,0.3006135,0.6445993,3.666666667,3.269259661,0.397407005,3.371041927,10185
2010,Tyler Skaggs,LAA,LEVEL,18,82.1,8.963566629,2.295547551,3.9047619,0.655870729,0.24046921,0.06158358,0.17888563,0.24683544,1.20242967,0.31578947,0.71881607,3.607289009,3.506026735,0.101262274,3.33915022,10190
