Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2007,John Barnes,BOS,LEVEL,31,1,2,2.755107725,4,3,0,0,0,0,,16.1,77,10,8,5,0,20,0,2,2,0,11,1000567
2006,Matt Blank,FLA,LEVEL,30,1,0,1.5,7,0,0,0,0,0,,12,52,10,2,2,1,7,0,0,1,0,11,1001053
2013,Taylor Thompson,CHW,LEVEL,26,4,2,2.145696719,32,0,0,0,12,0,,50.1,200,34,15,12,0,13,0,1,2,0,46,10019
2010,Mike Minor,ATL,LEVEL,22,2,6,4.034482759,15,15,0,0,0,0,,87,360,74,48,39,8,34,1,1,2,1,109,10021
2014,Mike Minor,ATL,LEVEL,26,0,2,8,2,2,0,0,0,0,,9,39,14,8,8,5,0,0,0,0,0,7,10021
2016,Mike Minor,KCR,LEVEL,28,0,0,3.52173767,2,2,0,0,0,0,,7.2,33,5,5,3,1,5,0,0,0,0,12,10021
2014,Patrick Schuster,ARI,LEVEL,23,3,2,2.024997441,36,0,0,0,0,1,,26.2,103,12,7,6,2,15,0,1,3,0,19,10029
2015,Patrick Schuster,ARI,LEVEL,24,0,1,3.24,22,0,0,0,0,1,,25,107,23,11,9,0,12,0,2,4,0,20,10029
2015,Patrick Schuster,CIN,LEVEL,24,2,1,3.413793103,30,0,0,0,0,1,,29,125,27,11,11,1,14,1,2,1,0,25,10029
2006,Lance Davis,DET,LEVEL,29,0,1,1.741941164,2,2,1,0,0,0,,10.1,40,7,3,2,0,1,0,0,0,0,5,1003065
2012,Keyvius Sampson,SDP,LEVEL,21,8,11,5.00273842,26,25,0,0,0,0,,122.1,532,108,70,68,11,57,1,4,8,2,122,10039
2013,Keyvius Sampson,SDP,LEVEL,22,10,4,2.26452343,19,18,0,0,0,0,,103.1,411,74,31,26,9,33,2,3,6,0,110,10039
2019,Keyvius Sampson,SFG,LEVEL,28,0,2,8.099996138,2,2,0,0,0,0,,6.2,33,8,7,6,1,4,0,0,1,0,3,10039
2015,Keyvius Sampson,CIN,LEVEL,24,1,2,1.854960482,8,8,0,0,0,0,,43.2,189,35,11,9,2,24,0,2,3,0,41,10039
2014,Ashur Tolliver,BAL,LEVEL,26,3,1,3.176465866,18,1,0,0,0,1,,22.2,97,27,9,8,1,5,0,0,0,0,25,10044
2015,Ashur Tolliver,BAL,LEVEL,27,1,2,2.914771148,39,2,0,0,1,1,,58.2,249,51,19,19,2,29,0,0,4,1,61,10044
2016,Ashur Tolliver,BAL,LEVEL,28,1,1,2.423076923,18,0,0,0,2,3,,26,103,22,9,7,4,8,0,0,0,0,25,10044
2016,Ashur Tolliver,LAA,LEVEL,28,0,0,10.79997863,1,0,0,0,0,0,,1.2,8,3,2,2,0,1,0,0,1,0,1,10044
2017,Ashur Tolliver,SEA,LEVEL,29,1,0,3.375,5,0,0,0,0,0,,8,33,7,3,3,0,2,0,1,1,0,7,10044
2010,Chris Dwyer,KCR,LEVEL,22,2,1,3.056597944,4,4,0,0,0,0,,17.2,73,11,8,6,2,10,0,0,1,0,20,10045
2011,Chris Dwyer,KCR,LEVEL,23,8,10,5.603787097,27,27,2,0,0,0,,141.1,613,124,93,88,14,78,1,6,16,2,126,10045
2012,Chris Dwyer,KCR,LEVEL,24,5,8,5.252916105,17,16,0,0,0,0,,85.2,377,79,57,50,13,44,0,4,1,0,71,10045
2008,Al Reyes,NYM,LEVEL,38,0,0,0,5,0,0,0,1,0,,5,20,4,0,0,0,2,0,1,0,0,3,1005
2011,Alex White,COL,LEVEL,22,1,1,1.653064635,4,4,0,0,0,0,,16.1,60,10,3,3,1,1,0,1,0,0,10,10054
2010,Alex White,CLE,LEVEL,21,8,7,2.278117885,18,17,0,0,0,0,,106.2,439,91,45,27,8,27,0,2,5,0,76,10054
2006,Junior Herndon,KCR,LEVEL,27,12,6,5.2875,27,26,0,0,0,0,,160,697,197,104,94,21,38,1,9,9,1,87,1005716
2019,Tyler Matzek,ARI,LEVEL,28,0,0,6.74999135,3,0,0,0,0,0,,2.2,15,2,2,2,0,5,0,0,1,0,3,10058
2013,Tyler Matzek,COL,LEVEL,22,8,9,3.793920091,26,26,0,0,0,0,,142.1,627,147,67,60,13,76,0,5,5,2,95,10058
2019,Tyler Matzek,ATL,LEVEL,28,0,0,0,1,0,0,0,0,0,,2.1,7,0,0,0,0,0,0,0,0,0,5,10058
2016,Tyler Matzek,COL,LEVEL,25,0,1,14.29410963,8,0,0,0,0,0,,5.2,40,8,9,9,0,14,0,1,1,0,5,10058
2011,Brooks Raley,CHC,LEVEL,23,8,10,4.224949436,26,25,0,0,0,0,,136.1,619,170,86,64,16,45,0,3,7,0,80,10061
2012,Brooks Raley,CHC,LEVEL,24,2,2,3.513696335,8,8,0,0,0,0,,48.2,199,47,19,19,2,12,0,4,1,0,29,10061
2017,Johnny Hellweg,PIT,LEVEL,28,0,1,4.5,4,0,0,0,0,0,,6,24,5,3,3,2,1,0,1,1,0,6,10065
2016,Johnny Hellweg,SDP,LEVEL,27,1,4,10.96876733,6,6,0,0,0,0,,21.1,109,32,27,26,2,14,0,5,6,0,12,10065
2012,Johnny Hellweg,MIL,LEVEL,23,2,1,2.7,7,2,0,0,0,0,,20,88,16,7,6,0,15,0,1,3,1,17,10065
2012,Johnny Hellweg,LAA,LEVEL,23,5,10,3.384391692,21,21,1,0,0,0,,119.2,508,105,52,45,8,60,2,13,14,2,88,10065
2015,Johnny Hellweg,MIL,LEVEL,26,0,4,9.6,5,5,0,0,0,0,,15,93,20,26,16,4,22,0,5,3,0,11,10065
2012,Ian Krol,OAK,LEVEL,21,1,2,5.062484007,8,0,0,0,0,2,,10.2,41,11,6,6,0,2,1,0,2,0,10,10066
2013,Ian Krol,WSN,LEVEL,22,0,0,0.692307692,21,0,0,0,1,2,,26,101,14,4,2,1,7,0,2,0,0,29,10066
2013,Caleb Cotham,NYY,LEVEL,25,2,1,3.724137931,7,6,0,0,0,0,,29,126,27,13,12,1,13,0,2,1,0,26,10075
2014,Caleb Cotham,NYY,LEVEL,26,0,2,6.039481717,5,5,0,0,0,0,,25.1,106,25,17,17,3,13,0,0,1,0,16,10075
2015,Caleb Cotham,NYY,LEVEL,27,4,2,2.769230769,15,0,0,0,1,0,,26,105,20,8,8,1,8,0,1,1,0,31,10075
2016,Caleb Cotham,CIN,LEVEL,28,0,0,18,2,0,0,0,0,0,,1,7,2,3,2,0,1,0,0,0,0,0,10075
2018,Caleb Thielbar,DET,LEVEL,31,3,0,1.421052632,27,0,0,0,0,2,,38,144,28,7,6,1,3,0,0,1,0,40,10078
2012,Caleb Thielbar,MIN,LEVEL,25,2,0,1.8,16,0,0,0,4,0,,25,95,18,5,5,1,3,1,0,0,0,26,10078
2012,Keith Butler,STL,LEVEL,23,5,1,2.76136214,53,0,0,0,25,1,,58.2,248,53,22,18,5,23,1,2,2,1,59,10080
2013,Keith Butler,STL,LEVEL,24,0,0,0.658534962,13,0,0,0,7,1,,13.2,51,8,1,1,1,2,0,0,0,0,21,10080
2007,Alan Mills,DET,LEVEL,40,1,1,2.793103448,29,0,0,0,23,1,,29,117,21,9,9,1,11,0,2,1,0,22,1008949
2010,Dane De La Rosa,TBR,LEVEL,27,9,3,1.97260274,47,0,0,0,4,6,,73,301,66,20,16,3,26,5,1,8,0,75,10095
2014,Dane De La Rosa,LAA,LEVEL,31,0,0,0,2,0,0,0,0,0,,2,6,1,0,0,0,0,0,0,0,0,2,10095
2016,Ryan Vogelsong,PIT,LEVEL,38,1,0,2.454545455,2,2,0,0,0,0,,11,40,8,3,3,1,2,0,0,0,0,4,1011
2013,Ryan Vogelsong,SFG,LEVEL,35,2,0,0.818181818,2,2,0,0,0,0,,11,42,10,1,1,1,2,0,0,0,0,8,1011
