Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1871,Dickie Flowers,TRO,,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,3.58,0,1004174
1873,Rynie Wolters,ELI,30,0,1,1,1,0,,9,0.348,13,23,0,0,1,1,3.04,0.1,1014201
1875,Bill Boyd,BKA,22,0,0,1,0,0,,1.2,0.46,4,3,0,0,0,0,2.37,0,1001274
1876,Joe Blong,STL,22,0,0,1,0,0,,4,0.151,2,0,0,0,1,0,2.98,0,1001083
1876,Charlie Gould,CIN,28,0,0,2,0,0,,4.1,0.45,10,9,0,0,0,0,2.23,0,1004901
1876,Flip Lafferty,PHN,22,0,1,1,1,0,,9,0.165,5,3,0,0,0,0,2.23,0.1,1007249
1876,John Peters,CHI,26,0,0,1,0,1,,1,0.262,1,1,0,0,1,0,5.23,0,1010232
1876,Deacon White,CHI,28,0,0,1,0,1,,2,0.275,1,0,0,0,0,3,-0.77,0.1,1013860
1876,George Wright,BSN,29,0,0,1,0,0,,1,0.355,1,0,0,0,0,1,0.23,0,1014277
1880,Tom Burns,CHI,23,0,0,1,0,0,,1.1,0.42,2,4,0,0,2,1,5.53,0,1001720
1880,King Kelly,CHI,22,0,0,1,0,0,,3,0.287,3,2,0,0,1,1,2.87,0,1006806
1882,Ed Brown,STL,,0,0,1,0,0,,2,0.301,2,1,0,0,0,1,1.76,0,1001513
1882,Charlie Comiskey,STL,22,0,1,2,1,0,,8,0.369,12,8,0,0,3,2,3.39,0,1002484
1882,John Morrill,BSN,27,0,0,1,0,0,,2,0.452,3,0,0,0,0,2,0.76,0,1009214
1882,Yank Robinson,DET,22,0,0,1,0,0,,2,0,0,0,0,0,1,0,4.26,0,1011079
1882,George Snyder,PHA,,1,0,1,1,0,,9,0.136,4,3,0,0,2,0,3.43,0.1,1012246
1883,Cap Anson,CHI,31,0,0,2,0,1,,3,0.106,1,1,0,0,1,0,4.26,0,1000272
1883,Jake Evans,CLE,,0,0,1,0,0,,3,0,0,0,0,0,0,1,2.59,0,1003866
1883,Curry Foley,BUF,27,1,0,1,0,0,,1,0,0,0,0,0,4,0,15.26,-0.1,1004195
1883,King Kelly,CHI,25,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,3.26,0,1006806
1884,Jack Corcoran,BRO,26,0,0,1,0,0,,1,0,0,0,0,0,1,0,6.27,0,1002616
1884,Ed Coughlin,BUF,22,0,0,1,0,0,,0,1,3,4,0,0,0,0,3.27,0,1002670
1884,Jim Fogarty,PHI,20,0,0,1,0,0,,1,0.524,2,2,0,0,0,1,1.27,0,1004191
1884,Paul Hines,PRO,29,0,0,1,0,0,,1,0.515,3,1,0,0,0,0,3.27,0,1005845
1884,Frank Kreeger,KCC,,0,1,1,1,0,,7,0.35,9,8,0,0,5,3,4.56,-0.1,1007150
1885,Jimmy Macullar,BAL,30,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.88,0,1007936
1885,Ed Seward,PRO,18,0,0,1,0,0,,6,0.112,2,0,0,0,0,1,2.55,0,1011763
1885,Bill Stemmeyer,BSN,20,1,1,2,2,0,,11,0.233,7,7,0,0,11,8,4.43,-0.1,1012480
1885,Ned Williamson,CHI,27,0,0,2,0,2,,6,0.126,2,0,0,0,0,3,1.88,0.1,1014027
1885,George Wood,DET,26,0,0,1,0,0,,4,0.327,5,2,0,0,1,1,3.13,0,1014217
1886,Jim Fogarty,PHI,22,0,1,1,0,0,,6,0.317,7,6,0,1,0,4,3.93,0,1004191
1886,Tommy McCarthy,PHI,22,0,0,1,0,0,,1,0,0,0,0,0,1,1,4.1,0,1008379
1886,John Morrill,BSN,31,0,0,1,0,0,,4,0.35,5,1,0,0,0,2,2.1,0,1009214
1886,Ned Williamson,CHI,28,0,0,2,0,1,,3,0.211,2,2,0,0,0,1,2.43,0,1014027
1887,Lou Bierbauer,PHA,21,0,0,1,0,1,,1,0,0,0,0,0,0,1,1.28,0,1000953
1887,Jocko Fields,PIT,22,0,0,1,0,0,,1,0,0,3,0,0,2,0,9.28,0,1004029
1887,Jack Glasscock,IND,29,0,0,1,0,0,,1,0,0,0,0,0,0,1,1.28,0,1004757
1887,Darby O'Brien,NYM,23,0,0,1,0,0,,1,0.262,1,0,0,0,1,0,6.28,0,1009686
1887,Bob Pettit,CHI,25,0,0,1,0,1,,1,0.515,3,8,0,0,2,0,9.28,0,1010248
1887,Danny Richardson,NYG,24,0,0,1,0,0,,0,0,0,0,0,0,1,0,6.28,0,1010904
1888,Lou Bierbauer,PHA,22,0,0,1,0,0,,3,0.478,5,1,0,0,0,3,0.66,0.1,1000953
1888,Jumbo Schoeneck,IND,26,0,0,2,0,0,,4.1,0.308,5,4,0,0,1,1,2.89,0,1011599
1888,George Shoch,WAS,29,0,0,1,0,0,,3,0.191,2,0,0,0,1,0,3.66,0,1011916
1889,Charlie Comiskey,STL,29,0,0,1,0,0,,0.1,0,0,0,0,0,0,0,3.08,0,1002484
1889,Jack Glasscock,IND,31,0,0,1,0,0,,0.2,0.615,3,2,0,0,3,0,16.58,-0.1,1004757
1889,Arthur Irwin,WAS,31,0,0,1,0,0,,1,0.262,1,1,0,0,0,0,3.08,0,1006276
1889,John Morrill,WAS,34,0,0,1,0,0,,0.1,0,0,0,0,0,0,0,3.08,0,1009214
1889,Billy Nash,BSN,24,0,0,1,0,0,,1,0,0,0,0,0,1,0,6.08,0,1009456
1889,Larry Twitchell,CLE,25,0,0,1,0,0,,1,0,0,0,0,0,1,0,6.08,0,1013243
1890,Fred Demarais,CHI,23,0,0,1,0,0,,2,0.177,1,0,0,0,1,1,3.47,0,1003189
1890,John Grim,RCH,22,0,0,1,0,0,,3.1,0.319,3,3,0,0,4,3,4.77,0,1005067
1890,Billy Nash,BSR,25,0,0,1,0,0,,0.1,0.515,1,0,0,0,0,0,2.97,0,1009456
1890,Joe Sommer,CLE,31,0,0,1,0,0,,1,0.262,2,3,0,1,2,0,21.97,-0.1,1012275
1891,Ed Clark,COL,,0,0,1,0,0,,2,0.301,2,0,0,0,0,1,1.68,0,1002279
1891,Kid Keenan,CKE,,0,1,1,1,0,,8,0.255,6,9,0,0,4,5,2.93,0.1,1006751
1891,Paul Radford,BSR,29,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.68,0,1010640
1891,Cyclone Ryan,BSN,,0,0,1,0,0,,3,0.191,2,0,0,0,1,0,3.68,0,1011336
1891,John Slagle,CKE,,0,0,1,0,1,,1.1,0.521,3,0,0,0,1,1,3.43,0,1012049
1892,Bumpus Jones,CIN,22,1,0,1,1,0,,9,0,0,1,0,0,4,3,3.2,0.1,1006533
1893,Jimmy Ryan,CHI,30,0,0,1,0,0,,4.2,0.198,3,0,0,0,0,1,2.95,0.1,1011341
1894,Kirtley Baker,BAL,25,0,1,1,0,0,,0,1,1,5,0,0,2,0,9.93,0,1000462
1894,Jimmy Bannon,BSN,23,0,0,1,0,0,,2,0.347,4,3,0,1,1,0,11.93,-0.1,1000518
1894,Bones Ely,STL,31,0,0,1,0,0,,1,0,0,0,0,0,3,0,12.93,-0.1,1003761
1894,George Stultz,BSN,21,1,0,1,1,0,,9,0.141,4,2,0,0,5,1,5.37,0.1,1012648
1894,Jake Virtue,CLE,29,0,0,1,0,0,,0,0,0,0,0,0,1,0,6.93,0,1013440
1895,Bill Banks,BSN,21,1,0,1,1,0,,7,0.308,7,2,0,0,4,4,4.3,0.1,1000511
1895,Bill Kling,LOU,28,0,0,1,0,0,,1,0,0,0,0,0,1,0,6.73,0,1007006
1896,John Gilroy,WAS,26,0,0,1,0,0,,2,0,0,0,0,0,1,0,4.92,0,1004737
1896,Bug Holliday,CIN,29,0,0,1,0,0,,1,0.587,4,3,0,0,2,0,9.42,0,1005957
1896,Joe Kostal,LOU,20,0,0,2,0,0,,2,0.415,4,4,0,0,0,0,3.42,0,1007121
1896,Patsy Tebeau,CLE,31,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.42,0,1012900
1896,John Wood,STL,24,0,0,1,0,0,,0,1,1,1,0,0,2,0,9.42,0,1014223
1897,Joe Stanley,WAS,16,0,0,1,0,0,,0.2,0,0,0,0,0,0,0,3.32,0,1012414
1899,Clay Fauver,LOU,26,1,0,1,1,0,,9,0.311,11,4,0,0,2,1,3.38,0.1,1003962
1899,Lefty Herring,WAS,19,0,0,2,0,0,,2,0,0,0,0,0,2,0,5.93,0,1005729
1899,Youngy Johnson,NYG,25,0,0,1,0,0,,2,0,0,0,0,0,2,1,4.93,0,1006514
1899,Harry Lochhead,CLE,23,0,0,1,0,0,,3.2,0.279,4,2,0,0,2,0,4.57,0,1007685
1899,Jay Parker,PIT,24,0,0,1,1,0,,0,0,0,2,0,0,2,0,8.93,0,1010004
1899,Doc Sechrist,NYG,23,0,0,1,0,0,,0,0,0,0,0,0,2,0,8.93,0,1011711
1900,Zaza Harvey,CHI,21,0,0,1,0,0,,4,0.21,3,0,0,0,1,0,3.58,0,1005471
1900,George Van Haltren,NYG,34,0,0,1,0,0,,3,0.106,1,0,0,0,3,0,5.83,-0.1,1013357
1900,Honus Wagner,PIT,26,0,0,1,0,0,,3,0.287,3,3,0,0,4,1,6.16,-0.1,1013485
1901,Bill Bradley,CLE,23,0,0,1,0,0,,1,0.587,4,3,0,0,0,0,2.92,0,1001304
1901,Harry Felix,NYG,,0,0,1,0,0,,2,0.347,3,0,0,0,0,0,2.92,0,1003973
1901,Charlie Ferguson,CHI,26,0,0,1,0,0,,2,0.151,1,0,0,0,2,0,5.92,-0.1,1003988
1901,Jimmy McAleer,CLE,36,0,0,1,0,0,,0.1,0.68,2,3,0,0,3,0,29.92,-0.1,1008322
1901,Bob Wicker,STL,23,0,0,1,0,0,,3,0.382,4,3,0,0,1,2,2.59,0,1013916
1902,Mike Donlin,CIN,24,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.66,0,1003380
1902,Ed Fisher,DET,25,0,0,1,0,0,,4,0.262,4,5,0,0,1,0,3.41,0,1004084
1902,Emmet Heidrick,SLB,25,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.66,0,1005587
1902,Joe Sugden,SLB,31,0,0,1,0,0,,1,0.262,1,0,0,0,0,0,2.66,0,1012672
1902,Honus Wagner,PIT,28,0,0,1,0,0,,5.1,0.285,4,2,0,0,2,5,1.91,0.1,1013485
1902,Bobby Wallace,SLB,28,0,0,1,1,0,,2,0.393,3,2,0,0,0,1,1.66,0.1,1013542
1902,Lave Winham,BRO,20,0,0,1,0,0,,3,0.349,4,2,0,0,2,1,4,0,1014134
1903,Bill Bartley,NYG,18,0,0,1,0,0,,3,0.317,3,4,0,0,4,2,5.42,-0.1,1000627
1903,Elmer Bliss,NYH,28,1,0,1,0,0,,7,0.193,4,1,0,0,0,3,1.9,0.1,1001074
1903,Buck Hooker,CIN,22,0,0,1,0,0,,2.1,0.233,2,0,0,0,2,0,5.33,0,1005998
1903,Ed Taylor,STL,26,0,0,1,0,0,,3,0,0,0,0,0,0,1,2.09,0,1012869
1904,Jim Delahanty,BSN,25,0,0,1,0,0,,3.1,0.347,5,3,0,0,1,0,3.32,0,1003157
1904,Jack Doscher,BRO,23,0,0,2,0,0,,6.1,0.059,1,1,0,0,1,2,2.26,0,1003422
1904,Tom Dougherty,CHW,23,1,0,1,0,0,,2,0,0,0,0,0,0,0,2.42,0,1003431
1905,Del Howard,PIT,27,0,0,1,0,0,,6,0.151,4,7,0,1,1,0,5.19,-0.2,1006076
1905,George Moore,PIT,32,0,0,1,0,0,,3,0.211,2,0,0,0,0,1,1.85,0,1009108
1905,Ike Van Zandt,SLB,,0,0,1,0,0,,6.2,0.112,2,0,0,0,2,3,2.52,0,1013365
1906,Jack Cameron,BSN,21,0,0,2,1,0,,6,0.211,4,0,0,0,6,2,4.7,-0.1,1001859
1906,Frank Isbell,CHW,30,0,0,1,0,0,,2,0.216,1,0,0,0,0,2,0.37,0.1,1006283
1906,Rube Kroh,BOS,19,1,0,1,1,0,,9,0.089,2,0,0,0,4,5,2.59,0.1,1007170
1906,Eddie Tiemeyer,CIN,21,0,0,1,0,0,,1,0.355,1,0,0,0,1,1,3.37,0,1013059
1907,King Brady,PIT,26,0,0,1,0,0,,2,0.262,2,1,0,0,1,0,3.68,0,1001328
1907,Harry Coveleski,PHI,21,1,0,4,0,0,,20,0.166,10,2,0,0,3,6,2.03,0.1,1002681
1907,Sam Hope,PHA,28,0,0,1,0,0,,0.1,0.761,3,1,0,0,0,0,2.18,0,1006012
1907,Frank Isbell,CHW,31,0,0,1,0,1,,0.1,0,0,0,0,0,0,0,2.18,0,1006283
1907,Henry Mathewson,NYG,20,0,0,1,0,1,,1,0.262,1,0,0,0,0,0,2.18,0,1008238
1908,King Brady,BOS,27,1,0,1,1,0,,9,0.263,8,0,0,0,0,3,1.43,0.2,1001328
1908,Hal Chase,NYH,25,0,0,1,0,0,,0.1,0,0,0,0,0,0,0,2.1,0,1002163
1908,Homer Hillebrand,PIT,28,0,0,1,0,0,,1,0.355,1,0,0,0,0,1,0.1,0,1005815
1908,Earl Moore,PHI,28,2,1,3,3,0,,26,0.259,20,4,0,0,8,16,1.79,0.4,1009103
1909,Joe Bernard,STL,27,0,0,1,0,0,,1,0.549,1,0,0,0,2,2,4.21,0,1000888
1909,Chet Carmichael,CIN,21,0,0,2,0,0,,7,0.337,9,6,0,0,3,2,2.93,-0.1,1001970
1909,King Cole,CHC,23,1,0,1,1,0,,9,0.197,6,0,0,0,3,1,2.99,0.1,1002416
1909,Orth Collins,WAS,29,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.21,0,1002458
1909,Chick Fraser,CHC,35,0,0,1,0,0,,3,0.211,2,1,0,0,4,1,5.55,-0.1,1004305
1909,Charlie Wacker,PIT,25,0,0,1,0,0,,2,0.262,2,2,0,0,1,0,3.71,0,1013465
1909,Red Waller,NYG,26,0,0,1,0,0,,1,0.622,3,2,0,0,0,1,0.21,0,1013556
1910,Roger Bresnahan,STL,31,0,0,1,0,0,,3.1,0.39,6,1,0,0,1,0,3.22,0,1001396
1910,Bill Chambers,STL,21,0,0,1,0,0,,1,0.262,1,1,0,0,0,0,2.32,0,1002117
1910,Skip Dowd,PIT,21,0,0,1,0,0,,2,0.463,4,4,0,0,2,1,4.32,-0.1,1003441
1910,Patsy Flaherty,PHI,34,0,0,1,0,0,,0.1,0.515,1,4,0,0,1,0,11.32,0,1004129
1910,Jack Mercer,PIT,21,0,0,1,0,0,,1,0,0,0,0,0,2,1,6.32,0,1008774
1910,Bill O'Hara,STL,26,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.32,0,1009751
1910,Lefty Russell,PHA,19,1,0,1,1,0,,9,0.282,8,0,0,0,2,5,1.88,0.2,1011318
1911,Raleigh Aitchison,BRO,23,0,1,1,0,0,,1.1,0.21,1,2,0,0,1,0,5.02,0,1000093
1911,Howard Armstrong,PHA,21,0,1,1,0,0,,3,0.262,3,2,0,0,1,0,3.77,0,1000312
1911,Harry Camnitz,STL,26,1,0,2,0,0,,2,0,0,0,0,0,1,2,2.27,0,1001865
1911,Larry Cheney,CHC,25,1,0,3,1,0,,10,0.317,8,0,0,0,3,11,1.47,0.3,1002176
1911,Jake Smith,PHI,24,0,0,2,0,0,,5,0.186,3,0,0,0,2,1,3.57,0,1012158
1911,Blaine Thomas,BOS,,0,0,2,2,0,,4.2,0.186,3,2,0,0,7,0,7.27,-0.2,1012965
1912,Bill Brady,BSN,22,0,0,1,0,0,,1,0.415,2,0,0,0,0,0,2.85,0,1001322
1912,Bill Cramer,CIN,21,0,0,1,0,0,,2.1,0.567,6,6,0,0,0,2,1.13,0.1,1002725
1912,Bob Ewing,STL,39,0,0,1,1,0,,1.1,0.347,2,0,0,0,1,0,5.1,0,1003880
1912,Bert Gallia,WAS,20,0,0,2,0,0,,2,0,0,0,0,0,3,0,7.35,-0.1,1004460
1912,Harry Gardner,PIT,25,0,0,1,0,0,,0.1,0.761,3,6,0,0,1,0,11.85,0,1004525
1912,Slim Harrell,PHA,21,0,0,1,0,0,,3,0.349,4,0,0,0,0,1,2.18,0,1005391
1912,Herb Herring,WAS,20,0,0,1,0,0,,1,0.262,1,0,0,0,1,0,5.85,0,1005728
1912,Pat McGehee,DET,23,0,0,1,1,0,,0,1,1,0,0,0,1,0,5.85,0,1008515
1912,Jim Neher,CLE,23,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.85,0,1009484
1912,Germany Schaefer,WAS,36,0,0,1,0,0,,0.2,0.347,1,0,0,0,0,0,2.85,0,1011506
1912,Hack Spencer,SLB,27,0,0,1,0,0,,1.2,0.299,2,2,0,0,0,0,2.85,0,1012324
1912,Chuck Tompkins,CIN,22,0,0,1,0,0,,3,0.401,5,1,0,0,0,1,2.18,0,1013113
1912,Mysterious Walker,CLE,28,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.85,0,1013529
1912,Roy Walker,CLE,19,0,0,1,0,0,,2,0,0,0,0,0,2,1,4.85,0,1013531
1912,Huck Wallace,PHI,29,0,0,4,0,0,,4.2,0.433,7,5,0,0,4,4,3.71,0,1013547
