"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"1","A.J. Holland",23,5,9,28,23,120,130,75,64,7,59,79,4.691066662
"2","A.J. Ladwig",22.5260989010989,24,18,48,43,291.2,323,138,118,29,40,186,3.8820235216772
"3","A.J. Schugel",24.0247128437174,12,12,53,53,287.3,259,114,102,12,105,226,3.42358366828785
"4","A.J. Shappi",23,8,7,22,22,122.2,165,97,76,18,32,60,5.816368702
"5","A.J. Wideman",22,11,5,22,22,134.2,136,57,54,18,25,84,4.508939965
"6","Aaron Brooks",22,9,12,27,27,153.2,191,99,85,18,26,120,3.897336386
"7","Aaron Crow",23,7,7,22,22,119.1,130,86,75,13,59,90,4.755453551
"8","Aaron Leasher",23,10,7,22,19,120,113,44,42,11,34,113,3.896453079
"9","Aaron Miller",24,6,6,25,25,121.1,117,64,60,10,71,110,4.355591862
"10","Aaron Northcraft",22.0595564415649,25,27,76,72,401.3,375,202,161,19,145,369,3.37883819511911
"11","Aaron Phillips",22,8,7,25,21,115,119,66,59,15,43,101,4.854424093
"12","Aaron Pribanic",23.4983713355049,17,15,55,54,307,326,143,123,22,61,142,4.12824395240065
"13","Aaron Shafer",22,11,8,25,24,116.1,122,67,58,14,31,81,4.714407706
"14","Aaron Shortridge",22,9,5,24,24,135.2,129,50,49,13,25,104,3.683800547
"15","Aaron Slegers",22.0848131460376,25,20,64,64,377.3,358,175,150,22,87,274,3.5243867230493
"16","Aaron Thompson",21.0068108974359,21,36,90,89,499.2,545,291,237,37,166,368,3.84890517999479
"17","Aaron Wilkerson",28,11,4,24,24,142.1,117,54,50,12,36,143,3.000677543
"18","Adam Bostick",23,8,7,22,22,115,100,58,45,7,67,109,3.855757834
"19","Adam Bray",24,7,3,26,19,129.2,123,64,56,19,26,118,4.622499749
"20","Adam Conley",23,11,7,26,25,138.2,125,61,50,7,37,129,2.660226808
"21","Adam Cowart",23.4495770982433,22,14,60,51,307.4,322,128,103,11,57,168,3.41368506260638
"22","Adam Daniels",23,7,11,24,24,137.2,139,67,47,3,44,128,2.840790098
"23","Adam Harben",22,4,9,29,22,122.2,118,64,54,5,67,74,4.490333717
"24","Adam Hill",22,7,9,26,23,121.2,113,61,53,12,55,109,4.51499024
