"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"1",1999,"A.J. Burnett","FLA",22,4,2,7,7,0,NA,41.1,0.281,37,23,16,3,25,33,4.3,0.6,512,1,10
"2",2000,"A.J. Burnett","FLA",23,3,7,13,13,0,NA,82.2,0.285,80,46,44,8,44,57,4.68,0.9,512,2,10
"3",2001,"A.J. Burnett","FLA",24,11,12,27,27,0,NA,173.1,0.253,145,82,78,20,83,128,4.63,1.4,512,3,10
"4",2002,"A.J. Burnett","FLA",25,12,9,31,29,0,1,204.1,0.266,153,84,75,12,90,203,3.19,4.8,512,4,10
"5",2012,"A.J. Griffin","OAK",24,7,1,15,15,0,0,82.1,0.264,74,29,28,10,19,64,3.85,1.4,11132,1,10
"6",2013,"A.J. Griffin","OAK",25,14,10,32,32,0,0,200,0.242,171,91,85,36,54,171,4.55,1.5,11132,2,10
"7",2016,"A.J. Griffin","TEX",28,7,4,23,23,0,0,119,0.274,116,68,67,28,46,107,5.74,0.2,11132,3,10
"8",2017,"A.J. Griffin","TEX",29,6,6,18,15,0,0,77.1,0.251,76,52,51,20,28,61,6.26,0.1,11132,4,10
"9",2002,"Aaron Harang","OAK",24,5,4,16,15,0,0,78.1,0.302,78,44,42,7,45,64,4.33,1.2,1451,1,10
"10",2003,"Aaron Harang","- - -",25,5,6,16,15,0,0,76.1,0.307,89,47,45,11,19,42,4.59,1,1451,2,10
"11",2004,"Aaron Harang","CIN",26,10,9,28,28,0,0,161,0.301,177,90,87,26,53,125,4.68,1.8,1451,3,10
"12",2005,"Aaron Harang","CIN",27,11,13,32,32,0,0,211.2,0.303,217,93,90,22,51,163,3.67,4.6,1451,4,10
"13",2006,"Aaron Harang","CIN",28,16,11,36,35,0,0,234.1,0.312,242,109,98,28,56,216,3.68,5.7,1451,5,36
"14",2007,"Aaron Harang","CIN",29,16,6,34,34,0,0,231.2,0.288,213,100,96,28,52,218,3.71,5.4,1451,6,36
"15",2008,"Aaron Harang","CIN",30,6,17,30,29,0,0,184.1,0.307,205,104,98,35,50,153,4.79,1.5,1451,7,36
"16",2009,"Aaron Harang","CIN",31,6,14,26,26,0,0,162.1,0.331,186,82,76,24,43,142,4.14,2.3,1451,8,36
"17",2010,"Aaron Harang","CIN",32,6,7,22,20,0,0,111.2,0.338,139,71,66,16,38,82,4.6,0.7,1451,9,78
"18",2011,"Aaron Harang","SDP",33,14,7,28,28,0,0,170.2,0.302,175,73,69,20,58,124,4.17,1.4,1451,10,78
"19",2012,"Aaron Harang","LAD",34,10,10,31,31,0,0,179.2,0.277,167,85,72,14,85,131,4.14,2.2,1451,11,78
"20",2013,"Aaron Harang","- - -",35,5,12,26,26,0,0,143.1,0.288,153,91,86,26,40,113,4.79,0.4,1451,12,78
"21",2015,"Aaron Nola","PHI",22,6,2,13,13,0,0,77.2,0.289,74,31,31,11,19,68,4.04,1,16149,1,10
"22",2016,"Aaron Nola","PHI",23,6,9,20,20,0,0,111,0.334,116,68,59,10,29,121,3.08,2.8,16149,2,10
"23",2017,"Aaron Nola","PHI",24,12,11,27,27,0,0,168,0.309,154,67,66,18,49,184,3.27,4.5,16149,3,10
"24",2018,"Aaron Nola","PHI",25,17,6,33,33,0,0,212.1,0.251,149,57,56,17,58,224,3.01,5.5,16149,4,10
"25",1902,"Addie Joss","CLE",22,17,13,32,29,0,NA,269.1,0.254,225,120,83,2,75,106,2.81,3.7,1006630,1,10
"26",1903,"Addie Joss","CLE",23,18,13,32,31,0,NA,283.2,0.252,232,104,69,3,37,120,2.44,3.9,1006630,2,10
"27",1904,"Addie Joss","CLE",24,14,10,25,24,0,NA,192.1,0.258,160,51,34,0,30,83,2.02,2.8,1006630,3,10
"28",1905,"Addie Joss","CLE",25,20,12,33,32,0,NA,286,0.264,246,90,64,4,46,132,2.26,3.8,1006630,4,10
"29",1906,"Addie Joss","CLE",26,21,9,34,31,1,NA,282,0.239,220,81,54,3,43,106,2.21,4,1006630,5,36
"30",1907,"Addie Joss","CLE",27,27,11,42,38,2,NA,338.2,0.25,279,100,69,3,54,127,2.02,4.7,1006630,6,36
"31",1908,"Addie Joss","CLE",28,24,11,42,35,2,NA,325,0.226,232,77,42,2,30,130,1.66,5.8,1006630,7,36
"32",1909,"Addie Joss","CLE",29,14,13,33,28,0,NA,242.2,0.243,198,71,46,0,31,67,2.05,3.4,1006630,8,36
"33",1884,"Adonis Terry","BRO",19,19,35,56,55,0,NA,476,0.3,486,308,188,10,72,230,3.03,5.3,1012926,1,10
"34",1885,"Adonis Terry","BRO",20,6,17,25,23,1,NA,209,0.293,213,147,99,9,42,96,3.12,1.8,1012926,2,10
"35",1886,"Adonis Terry","BRO",21,18,16,34,34,0,NA,288.1,0.287,263,177,99,1,115,162,3.22,3,1012926,3,10
"36",1887,"Adonis Terry","BRO",22,16,16,40,35,3,NA,318,0.297,331,230,142,10,99,138,3.75,3.9,1012926,4,10
"37",1888,"Adonis Terry","BRO",23,13,8,23,23,0,NA,195,0.258,145,79,44,2,67,138,2.41,2.8,1012926,5,36
"38",1889,"Adonis Terry","BRO",24,22,15,41,39,0,NA,326,0.276,285,189,119,6,126,186,3.34,3.9,1012926,6,36
"39",1890,"Adonis Terry","BRO",25,26,16,46,44,0,NA,370,0.295,362,200,121,3,133,185,3.15,5.2,1012926,7,36
"40",1891,"Adonis Terry","BRO",26,6,16,25,22,1,NA,194,0.295,207,139,91,5,80,65,3.58,1.3,1012926,8,36
"41",1892,"Adonis Terry","- - -",27,18,8,31,27,1,NA,249,0.238,192,113,71,3,113,98,3.26,2.2,1012926,9,78
"42",1893,"Adonis Terry","PIT",28,12,8,26,19,0,NA,170,0.287,177,121,84,5,99,52,4.89,1.1,1012926,10,78
